addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
43,Horta,Restaurants,1999-06-05T00:00:00,2023-10-03T10:38:29.032535
7,la Dreta de l'Eixample,Restaurants,1999-05-15T00:00:00,2023-10-03T10:15:55.346158
62,el Congrés i els Indians,Restaurants,1996-12-21T00:00:00,2023-10-03T10:39:24.677279
43,Horta,Restaurants,1996-12-21T00:00:00,2023-10-03T10:39:24.103205
45,Porta,Restaurants,1996-12-15T00:00:00,2023-10-03T10:39:24.018845
1,el Raval,Restaurants,1998-03-28T00:00:00,2023-10-03T10:02:44.401045
24,les Tres Torres,Restaurants,2006-03-02T16:36:56,2022-09-17T06:34:49.422997
2,el Barri Gòtic,Restaurants,2005-06-22T13:41:07,2022-09-17T06:26:28.856515
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:52.110417
2,el Barri Gòtic,Restaurants,2001-11-24T00:00:00,2023-10-03T10:02:33.345645
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2024-02-28T10:36:07.074158,2024-10-03T09:50:05.160293
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-11-25T00:00:00,2023-10-03T10:16:28.745460
14,la Font de la Guatlla,Restaurants,2002-05-27T12:36:00,2023-05-02T15:08:10.275674
7,la Dreta de l'Eixample,Restaurants,2005-06-14T17:01:00,2022-09-17T06:26:04.183921
3,la Barceloneta,Restaurants,2003-08-22T11:48:39,2022-09-17T06:04:28.773184
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:42.315707
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-08T10:16:56,2022-09-17T09:20:57.930953
7,la Dreta de l'Eixample,Restaurants,2001-10-06T00:00:00,2023-10-03T10:14:51.376561
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-06-08T10:29:58,2022-09-17T09:20:59.218151
7,la Dreta de l'Eixample,Restaurants,2001-10-06T00:00:00,2023-10-03T10:14:51.212834
2,el Barri Gòtic,Restaurants,2018-06-08T14:07:03,2022-09-17T09:21:06.996673
26,Sant Gervasi - Galvany,Restaurants,2018-07-25T09:24:10,2022-09-17T10:52:06.402235
6,la Sagrada Família,Restaurants,2018-07-25T11:12:12,2022-09-17T10:52:13.907452
7,la Dreta de l'Eixample,Restaurants,2018-07-26T08:34:13,2022-09-17T10:52:24.122068
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-11T12:22:21,2022-09-17T10:49:57.737426
31,la Vila de Gràcia,Restaurants,2018-07-11T13:36:44,2022-09-17T10:50:02.838293
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:53.981892
45,Porta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:44.046011
25,Sant Gervasi - la Bonanova,Restaurants,2004-10-28T15:49:00,2022-09-17T06:20:28.592995
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2019-02-11T12:09:24,2022-09-17T10:58:38.096302
27,el Putxet i el Farró,Restaurants,2005-07-20T14:57:09,2022-09-17T06:27:09.000705
1,el Raval,Restaurants,2018-06-21T09:43:48,2022-09-17T09:23:37.166972
11,el Poble-sec,Restaurants,2018-06-21T10:46:51,2022-09-17T09:23:37.218621
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-21T12:52:40,2022-09-17T09:23:38.808319
6,la Sagrada Família,Restaurants,2018-06-21T13:54:32,2022-09-17T09:23:40.817205
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-21T14:13:07,2022-09-17T09:23:41.486295
3,la Barceloneta,Restaurants,2006-05-29T16:23:00,2022-09-17T06:36:37.038743
2,el Barri Gòtic,Restaurants,2004-09-28T11:19:00,2022-09-17T06:19:35.640491
1,el Raval,Restaurants,2018-06-26T11:04:10,2022-09-17T09:24:08.167756
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-27T09:46:08,2022-09-17T09:24:19.733359
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-27T10:49:10,2022-09-17T09:24:21.935534
9,la Nova Esquerra de l'Eixample,Restaurants,2018-06-27T16:38:06,2023-03-09T09:53:28.043345
31,la Vila de Gràcia,Restaurants,1998-03-20T00:00:00,2022-09-17T05:38:59.715216
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1998-03-26T00:00:00,2022-09-17T05:39:04.732456
7,la Dreta de l'Eixample,Restaurants,2019-02-25T17:17:38,2022-09-17T10:58:59.185263
31,la Vila de Gràcia,Restaurants,1998-12-01T00:00:00,2022-09-17T05:44:47.158993
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2004-02-24T09:43:02,2022-09-17T06:10:49.245625
18,Sants,Restaurants,2004-02-24T14:53:00,2022-09-17T06:10:54.386481
67,la Vila Olímpica del Poblenou,Restaurants,2005-05-26T14:43:00,2022-09-17T06:25:39.628988
3,la Barceloneta,Restaurants,2018-07-30T13:42:03,2022-09-17T10:52:52.121732
1,el Raval,Restaurants,2004-08-18T12:39:00,2022-09-17T06:19:09.001585
7,la Dreta de l'Eixample,Restaurants,2003-07-19T12:52:36,2023-10-03T10:15:24.493979
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-07-26T13:20:21,2022-09-17T11:06:11.042537
68,el Poblenou,Restaurants,2003-07-19T12:55:20,2023-10-03T10:37:21.762856
11,el Poble-sec,Restaurants,2018-07-13T10:53:52,2022-09-17T10:50:26.436197
1,el Raval,Restaurants,2003-07-19T12:58:04,2023-10-03T10:02:29.994370
11,el Poble-sec,Restaurants,2018-07-16T11:15:06,2022-09-17T10:50:38.739135
64,el Camp de l'Arpa del Clot,Restaurants,2018-07-16T11:26:42,2022-09-17T10:50:38.349787
3,la Barceloneta,Restaurants,2005-05-28T11:08:50,2023-10-03T10:02:28.427420
8,l'Antiga Esquerra de l'Eixample,Restaurants,1998-07-02T00:00:00,2022-09-17T05:41:04.684594
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2005-08-01T13:21:42,2022-09-17T06:27:41.923399
3,la Barceloneta,Restaurants,2024-04-29T10:12:44.499525,2024-10-29T13:39:05.115401
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-05-24T10:49:08,2022-09-17T11:03:36.468495
10,Sant Antoni,Restaurants,2003-07-19T12:53:58,2023-10-03T10:15:24.293298
8,l'Antiga Esquerra de l'Eixample,Restaurants,2003-07-22T10:14:50,2022-09-17T06:04:07.762015
26,Sant Gervasi - Galvany,Restaurants,2018-07-25T14:28:00,2022-09-17T10:52:20.987183
10,Sant Antoni,Restaurants,2018-07-26T08:38:07,2022-09-17T10:52:24.931489
60,Sant Andreu,Restaurants,2018-08-08T11:44:21,2022-09-17T10:53:23.728425
6,la Sagrada Família,Restaurants,2018-08-08T12:01:08,2022-09-17T10:53:27.031671
18,Sants,Restaurants,2018-08-08T12:04:04,2022-09-17T10:53:26.751949
18,Sants,Restaurants,2018-08-08T12:21:34,2022-09-17T10:53:29.188158
15,Hostafrancs,Restaurants,2018-08-08T12:31:24,2021-07-22T14:09:09.058077
7,la Dreta de l'Eixample,Restaurants,2018-08-08T12:43:45,2022-09-17T10:53:33.081264
19,les Corts,Restaurants,1998-12-10T00:00:00,2021-07-22T12:42:42.697395
25,Sant Gervasi - la Bonanova,Restaurants,2018-08-08T10:49:44,2022-09-17T10:53:17.088552
68,el Poblenou,Restaurants,2018-07-18T09:24:26,2022-09-17T10:51:04.944066
35,el Guinardó,Restaurants,2018-07-18T12:28:30,2022-09-17T10:51:07.023509
7,la Dreta de l'Eixample,Restaurants,2018-07-18T12:37:16,2022-09-17T10:51:09.287860
1,el Raval,Restaurants,2018-07-18T16:48:54,2024-09-18T14:50:00.356514
10,Sant Antoni,Restaurants,2018-07-19T10:25:25,2022-09-17T10:51:22.242577
9,la Nova Esquerra de l'Eixample,Restaurants,2019-01-11T10:45:31,2022-09-17T10:57:37.290930
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-01-11T10:49:16,2022-09-17T10:57:38.240843
4,"Sant Pere, Santa Caterina i la Ribera",Cocteleries,2019-02-27T10:38:05,2021-05-28T14:38:50.271675
4,"Sant Pere, Santa Caterina i la Ribera",Xampanyeries,2019-02-27T10:38:05,2021-05-28T14:38:50.271675
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2019-02-27T10:38:05,2021-05-28T14:38:50.271675
6,la Sagrada Família,Restaurants,2019-02-27T10:57:24,2022-09-17T10:59:03.854941
3,la Barceloneta,Restaurants,2003-06-21T10:51:27,2023-10-03T10:02:30.492954
7,la Dreta de l'Eixample,Restaurants,1998-04-06T00:00:00,2022-09-17T05:39:12.418375
10,Sant Antoni,Restaurants,2019-04-02T08:57:08,2022-09-17T11:00:48.124647
68,el Poblenou,Restaurants,2019-01-11T11:00:39,2022-09-17T10:57:40.774536
68,el Poblenou,Restaurants,2019-01-24T10:14:46,2022-09-17T10:58:05.610592
3,la Barceloneta,Cocteleries,2019-09-27T00:00:00,2021-05-28T14:38:54.433274
3,la Barceloneta,Xampanyeries,2019-09-27T00:00:00,2021-05-28T14:38:54.433274
3,la Barceloneta,Restaurants,2019-09-27T00:00:00,2021-05-28T14:38:54.433274
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2019-09-27T12:37:25,2022-09-17T11:08:00.764288
10,Sant Antoni,Restaurants,2024-01-02T08:56:16.816033,2024-01-02T09:00:54.830305
68,el Poblenou,Restaurants,2018-09-17T16:40:47,2022-09-17T10:54:38.477370
7,la Dreta de l'Eixample,Restaurants,2018-09-21T14:25:06,2022-09-17T10:54:43.537839
31,la Vila de Gràcia,Restaurants,2018-06-06T11:04:49,2024-04-09T09:01:39.653907
15,Hostafrancs,Restaurants,2018-06-06T14:23:28,2021-07-22T14:11:52.615854
2,el Barri Gòtic,Restaurants,1999-07-12T00:00:00,2024-10-03T09:43:07.505515
28,Vallcarca i els Penitents,Restaurants,2018-06-07T09:05:39,2022-09-17T09:20:44.207701
27,el Putxet i el Farró,Restaurants,2019-12-02T17:28:35,2022-09-17T11:09:58.169616
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2004-01-08T12:55:48,2021-07-23T12:39:02.057962
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-09T10:26:06,2022-09-17T09:25:49.290786
31,la Vila de Gràcia,Restaurants,1998-06-03T00:00:00,2022-09-17T05:40:17.089041
2,el Barri Gòtic,Restaurants,2018-07-09T11:32:02,2022-08-17T09:00:58.314245
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,2003-11-12T10:26:00,2023-02-15T13:55:15.034584
63,Navas,Restaurants,2018-06-19T11:05:34,2022-09-17T09:23:13.022386
31,la Vila de Gràcia,Restaurants,2003-06-18T15:36:34,2022-09-17T06:02:46.527878
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-03-29T13:19:28,2022-09-17T11:00:43.276474
7,la Dreta de l'Eixample,Restaurants,2018-06-12T09:24:32,2022-09-17T09:21:13.144072
10,Sant Antoni,Restaurants,2019-04-02T09:02:45,2022-09-17T11:00:46.869186
7,la Dreta de l'Eixample,Restaurants,2019-10-31T11:17:18,2023-04-18T14:51:43.114888
72,Sant Martí de Provençals,Restaurants,2018-06-12T13:40:36,2022-09-17T09:21:17.799998
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2005-03-11T14:42:11,2022-09-17T06:23:12.637444
31,la Vila de Gràcia,Restaurants,2003-09-26T16:17:42,2022-09-17T06:04:45.544452
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-13T09:23:19,2022-09-17T10:50:24.152213
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2018-07-13T13:57:58,2022-09-17T10:50:32.630239
19,les Corts,Restaurants,2004-10-19T14:11:55,2021-07-21T16:35:41.711211
7,la Dreta de l'Eixample,Restaurants,1995-11-30T00:00:00,2022-12-01T08:35:30.983162
60,Sant Andreu,Restaurants,1994-05-14T00:00:00,2022-09-17T05:09:08.936415
10,Sant Antoni,Restaurants,2019-01-16T13:35:48,2022-09-17T10:57:54.509073
2,el Barri Gòtic,Restaurants,2003-12-10T17:41:20,2024-02-22T11:23:36.865480
9,la Nova Esquerra de l'Eixample,Restaurants,2018-02-09T16:40:34,2022-09-17T09:12:46.069799
7,la Dreta de l'Eixample,Restaurants,2018-05-29T09:36:10,2022-09-17T09:18:56.879397
18,Sants,Restaurants,2018-06-13T15:49:30,2022-09-17T09:21:38.543479
31,la Vila de Gràcia,Restaurants,2018-06-14T08:40:31,2022-09-17T09:21:39.716433
68,el Poblenou,Restaurants,2016-07-15T12:35:45,2022-09-17T08:44:52.973001
3,la Barceloneta,Restaurants,2016-07-15T13:02:28,2024-09-19T10:11:43.398939
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2016-07-15T13:44:08,2022-09-17T08:44:57.610290
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-19T13:57:10,2023-03-06T16:55:07.177353
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-20T09:42:28,2022-09-17T09:23:15.683283
35,el Guinardó,Restaurants,1990-05-31T00:00:00,2022-09-17T04:43:51.837587
31,la Vila de Gràcia,Restaurants,2018-07-10T14:33:36,2022-09-17T09:26:21.056435
1,el Raval,Restaurants,2018-07-10T14:57:27,2022-09-17T09:26:25.476932
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-04-18T14:14:58,2022-09-17T11:02:00.966786
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-04-18T14:15:07,2022-09-17T11:02:01.194267
5,el Fort Pienc,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:08.792283
2,el Barri Gòtic,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:59.875553
11,el Poble-sec,Restaurants,1989-09-28T00:00:00,2023-11-21T09:13:27.612282
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:18:58.714807
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2018-08-31T10:24:19,2022-09-17T10:54:18.361126
15,Hostafrancs,Restaurants,1997-10-06T00:00:00,2024-09-18T14:22:26.349395
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:19.240274
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:12.179045
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:19.111343
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:18.823824
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:21.697891
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:12.693219
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:04.525898
6,la Sagrada Família,Restaurants,2022-10-21T14:12:25.248803,2022-10-21T14:13:19.331521
27,el Putxet i el Farró,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:29.785814
8,l'Antiga Esquerra de l'Eixample,Cocteleries,2022-06-27T11:31:20.177904,2024-10-29T13:46:51.775290
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,2022-06-27T11:31:20.177904,2024-10-29T13:46:51.775290
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-06-27T11:31:20.177904,2024-10-29T13:46:51.775290
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:15.600221
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2024-07-01T08:42:16.785060
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:05.938249
27,el Putxet i el Farró,Restaurants,1995-10-25T00:00:00,2022-09-17T05:17:17.469952
68,el Poblenou,Restaurants,1994-06-23T00:00:00,2024-07-19T10:52:49.636813
65,el Clot,Restaurants,2022-09-27T09:38:51.860091,2022-09-27T09:45:56.597903
7,la Dreta de l'Eixample,Restaurants,2000-05-29T00:00:00,2022-09-17T02:17:02.455796
66,el Parc i la Llacuna del Poblenou,Restaurants,1994-12-21T00:00:00,2022-09-17T05:11:55.236336
8,l'Antiga Esquerra de l'Eixample,Restaurants,2023-03-10T09:26:54.435566,2023-03-10T09:28:23.876020
45,Porta,Restaurants,2024-05-21T12:16:48.858496,2024-05-21T12:19:09.639200
23,Sarrià,Restaurants,2009-03-05T12:01:46,2022-09-17T07:11:00.580306
43,Horta,Restaurants,2007-01-12T11:26:18,2022-09-17T06:45:03.446791
19,les Corts,Restaurants,2007-04-11T12:42:39,2021-07-21T16:56:59.077339
26,Sant Gervasi - Galvany,Restaurants,1993-02-18T00:00:00,2022-09-17T05:00:43.077451
6,la Sagrada Família,Restaurants,2007-07-19T12:43:52,2022-09-17T06:49:33.793867
35,el Guinardó,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:11.975419
2,el Barri Gòtic,Restaurants,1994-07-19T00:00:00,2022-09-17T05:09:49.254366
44,Vilapicina i la Torre Llobeta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:10.783776
31,la Vila de Gràcia,Restaurants,2017-04-26T09:29:11,2022-09-17T08:58:02.139784
43,Horta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:10.060460
6,la Sagrada Família,Restaurants,1987-12-28T00:00:00,2022-09-17T04:34:41.984249
7,la Dreta de l'Eixample,Restaurants,2017-10-27T13:16:07,2022-09-17T09:08:21.146519
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-10-27T13:31:23,2022-09-17T09:08:21.181245
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:22.869764
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:35.996169
2,el Barri Gòtic,Restaurants,2018-07-06T12:40:48,2022-09-17T09:25:41.633446
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-06T13:14:43,2022-09-17T09:25:42.540602
31,la Vila de Gràcia,Restaurants,2018-07-06T14:31:19,2022-09-17T09:25:46.461016
68,el Poblenou,Restaurants,2018-07-06T15:46:03,2022-09-17T09:25:47.528576
17,Sants - Badal,Restaurants,2018-07-09T10:06:30,2022-09-17T09:25:47.990637
5,el Fort Pienc,Restaurants,2018-07-09T11:54:26,2022-09-17T09:25:54.564801
27,el Putxet i el Farró,Restaurants,2023-02-10T11:43:18.435340,2023-02-10T11:44:48.798168
68,el Poblenou,Restaurants,2018-06-18T12:22:35,2022-09-17T09:23:04.912015
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:01.971563
2,el Barri Gòtic,Restaurants,1992-12-03T00:00:00,2022-09-17T04:59:29.194233
67,la Vila Olímpica del Poblenou,Restaurants,1993-09-08T00:00:00,2022-09-17T05:05:01.504786
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:56.702778
2,el Barri Gòtic,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:56.303128
67,la Vila Olímpica del Poblenou,Restaurants,2000-10-06T00:00:00,2022-09-17T02:19:30.132030
8,l'Antiga Esquerra de l'Eixample,Restaurants,2023-02-24T09:40:07.501729,2023-02-24T09:40:59.793408
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:53.799891
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:45:09.934711
31,la Vila de Gràcia,Restaurants,2018-06-13T16:06:11,2022-09-17T09:21:38.027874
64,el Camp de l'Arpa del Clot,Restaurants,2018-06-14T09:43:24,2022-09-17T09:21:40.734995
6,la Sagrada Família,Restaurants,2023-06-27T13:49:56.256636,2023-06-27T13:51:10.551638
7,la Dreta de l'Eixample,Restaurants,2023-06-27T13:52:44.463240,2023-06-27T13:54:55.664360
14,la Font de la Guatlla,Restaurants,2018-12-10T09:41:16,2022-09-17T10:56:54.462020
7,la Dreta de l'Eixample,Restaurants,2018-06-22T12:26:26,2022-09-17T09:23:48.897387
3,la Barceloneta,Restaurants,2018-06-25T09:15:22,2023-03-02T15:04:15.706697
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-25T09:27:57,2022-09-17T09:24:00.210335
43,Horta,Restaurants,2018-06-25T14:03:47,2022-09-17T09:24:02.758316
26,Sant Gervasi - Galvany,Restaurants,2018-07-25T10:59:49,2022-09-17T10:52:14.246325
60,Sant Andreu,Restaurants,2018-07-25T11:15:57,2022-09-17T10:52:14.479200
11,el Poble-sec,Restaurants,2018-07-25T14:07:25,2022-09-17T10:52:18.461442
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2017-07-19T14:25:47,2021-06-03T11:04:50.047044
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:21.078405
2,el Barri Gòtic,Restaurants,1995-07-19T00:00:00,2022-09-17T05:16:33.844276
31,la Vila de Gràcia,Restaurants,2018-07-24T13:41:55,2022-09-17T10:51:58.897797
31,la Vila de Gràcia,Restaurants,1987-07-30T00:00:00,2022-09-17T04:33:12.259244
3,la Barceloneta,Restaurants,2007-10-31T14:10:34,2022-09-17T06:53:33.895879
2,el Barri Gòtic,Restaurants,2007-01-10T16:11:01,2022-09-17T06:45:01.334318
25,Sant Gervasi - la Bonanova,Restaurants,2024-10-28T10:00:56.171791,2024-10-28T10:04:14.494504
7,la Dreta de l'Eixample,Restaurants,2018-06-21T14:55:25,2022-09-17T09:23:42.185021
27,el Putxet i el Farró,Restaurants,2018-06-21T15:48:31,2022-09-17T09:23:45.677129
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-12T16:24:38,2022-09-17T10:50:23.324042
11,el Poble-sec,Restaurants,2018-07-13T09:45:12,2022-09-17T10:50:25.667425
7,la Dreta de l'Eixample,Restaurants,2018-07-13T15:07:29,2022-09-17T10:50:29.387618
19,les Corts,Restaurants,2018-07-13T15:25:29,2021-07-22T11:18:42.341704
1,el Raval,Restaurants,2018-07-16T10:47:24,2021-07-23T10:12:57.174946
60,Sant Andreu,Restaurants,2010-06-29T14:59:06,2022-09-17T07:24:47.606141
65,el Clot,Restaurants,2003-02-20T10:13:26,2022-09-17T06:00:41.143401
11,el Poble-sec,Restaurants,1998-12-21T00:00:00,2022-09-17T05:46:10.947172
1,el Raval,Restaurants,2002-08-16T18:01:00,2022-09-17T05:58:23.830463
67,la Vila Olímpica del Poblenou,Restaurants,2019-03-11T15:02:21,2022-09-17T10:59:21.422730
7,la Dreta de l'Eixample,Restaurants,2018-08-03T09:54:05,2022-09-17T10:52:59.206169
66,el Parc i la Llacuna del Poblenou,Restaurants,2008-03-17T14:26:09,2022-09-17T06:57:52.302140
23,Sarrià,Restaurants,1998-01-12T00:00:00,2022-09-17T05:36:47.194367
10,Sant Antoni,Restaurants,2010-03-26T11:43:59,2022-09-17T07:23:04.523804
11,el Poble-sec,Restaurants,2010-03-31T12:46:33,2022-09-17T07:23:11.585648
13,la Marina de Port,Restaurants,1996-11-15T00:00:00,2022-09-17T05:26:31.070353
20,la Maternitat i Sant Ramon,Restaurants,1996-11-18T00:00:00,2021-07-21T13:31:52.821521
26,Sant Gervasi - Galvany,Restaurants,2012-06-01T14:21:49,2022-09-17T07:48:58.792223
7,la Dreta de l'Eixample,Restaurants,2006-07-13T12:01:37,2022-09-17T06:37:30.434655
40,Montbau,Restaurants,2018-08-06T13:59:30,2022-09-17T10:53:07.677016
2,el Barri Gòtic,Restaurants,2007-11-26T13:46:50,2024-09-18T14:47:41.733508
9,la Nova Esquerra de l'Eixample,Restaurants,2018-11-09T15:05:27,2022-09-17T10:55:57.369197
67,la Vila Olímpica del Poblenou,Restaurants,2019-01-11T11:07:39,2022-09-17T10:57:41.277843
7,la Dreta de l'Eixample,Restaurants,2006-03-15T13:02:29,2022-09-17T06:35:03.887309
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-11T09:48:04,2022-09-17T09:21:10.074157
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-12T14:21:18,2022-09-17T09:21:19.849315
26,Sant Gervasi - Galvany,Restaurants,2018-06-13T10:00:13,2022-09-17T09:21:23.069974
1,el Raval,Restaurants,2019-01-24T11:31:32,2022-09-17T10:58:11.057358
3,la Barceloneta,Restaurants,2004-12-21T13:42:38,2023-04-26T08:54:12.116684
64,el Camp de l'Arpa del Clot,Restaurants,1999-12-21T00:00:00,2023-03-08T14:19:54.261513
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1998-11-16T00:00:00,2024-09-18T14:32:41.529441
20,la Maternitat i Sant Ramon,Restaurants,1996-11-19T00:00:00,2023-02-10T10:01:01.430727
26,Sant Gervasi - Galvany,Restaurants,2019-02-27T11:00:02,2022-09-17T10:59:06.063524
27,el Putxet i el Farró,Restaurants,2018-10-15T12:00:16,2022-09-17T10:55:13.517841
