countryIsoCode,country,year,value
NPL,Nepal,2014,"0,567"
NPL,Nepal,2015,"0,568"
NPL,Nepal,2016,"0,574"
NPL,Nepal,2017,"0,581"
NPL,Nepal,2018,"0,588"
NPL,Nepal,2019,"0,598"
NPL,Nepal,2020,"0,593"
NPL,Nepal,2021,"0,591"
NPL,Nepal,2022,"0,601"
NRU,Nauru,2005,"0,527"
NRU,Nauru,2006,"0,499"
NRU,Nauru,2007,"0,506"
NRU,Nauru,2008,"0,547"
NRU,Nauru,2009,"0,545"
NRU,Nauru,2010,"0,559"
NRU,Nauru,2011,"0,572"
NRU,Nauru,2012,"0,586"
NRU,Nauru,2013,"0,597"
NRU,Nauru,2014,"0,618"
NRU,Nauru,2015,"0,642"
NRU,Nauru,2016,"0,655"
NRU,Nauru,2017,"0,664"
NRU,Nauru,2018,"0,668"
NRU,Nauru,2019,"0,68"
NRU,Nauru,2020,"0,689"
NRU,Nauru,2021,"0,693"
NRU,Nauru,2022,"0,696"
NZL,New Zealand,1990,"0,812"
NZL,New Zealand,1991,"0,815"
NZL,New Zealand,1992,"0,823"
NZL,New Zealand,1993,"0,839"
NZL,New Zealand,1994,"0,852"
NZL,New Zealand,1995,"0,859"
NZL,New Zealand,1996,"0,863"
NZL,New Zealand,1997,"0,871"
NZL,New Zealand,1998,"0,88"
NZL,New Zealand,1999,"0,885"
NZL,New Zealand,2000,"0,894"
NZL,New Zealand,2001,"0,9"
NZL,New Zealand,2002,"0,904"
NZL,New Zealand,2003,"0,908"
NZL,New Zealand,2004,"0,912"
NZL,New Zealand,2005,"0,917"
NZL,New Zealand,2006,"0,918"
NZL,New Zealand,2007,"0,919"
NZL,New Zealand,2008,"0,919"
NZL,New Zealand,2009,"0,922"
NZL,New Zealand,2010,"0,924"
NZL,New Zealand,2011,"0,924"
NZL,New Zealand,2012,"0,927"
NZL,New Zealand,2013,"0,93"
NZL,New Zealand,2014,"0,931"
NZL,New Zealand,2015,"0,933"
NZL,New Zealand,2016,"0,935"
NZL,New Zealand,2017,"0,935"
NZL,New Zealand,2018,"0,936"
NZL,New Zealand,2019,"0,937"
NZL,New Zealand,2020,"0,935"
NZL,New Zealand,2021,"0,936"
NZL,New Zealand,2022,"0,939"
OMN,Oman,2000,"0,702"
OMN,Oman,2001,"0,714"
OMN,Oman,2002,"0,722"
OMN,Oman,2003,"0,732"
OMN,Oman,2004,"0,74"
OMN,Oman,2005,"0,748"
OMN,Oman,2006,"0,757"
OMN,Oman,2007,"0,764"
OMN,Oman,2008,"0,77"
OMN,Oman,2009,"0,784"
OMN,Oman,2010,"0,798"
OMN,Oman,2011,"0,811"
OMN,Oman,2012,"0,813"
OMN,Oman,2013,"0,814"
OMN,Oman,2014,"0,818"
OMN,Oman,2015,"0,824"
OMN,Oman,2016,"0,832"
OMN,Oman,2017,"0,833"
OMN,Oman,2018,"0,838"
OMN,Oman,2019,"0,841"
OMN,Oman,2020,"0,823"
OMN,Oman,2021,"0,81"
OMN,Oman,2022,"0,819"
PAK,Pakistan,1990,"0,394"
PAK,Pakistan,1991,"0,399"
PAK,Pakistan,1992,"0,403"
PAK,Pakistan,1993,"0,405"
PAK,Pakistan,1994,"0,409"
PAK,Pakistan,1995,"0,411"
PAK,Pakistan,1996,"0,417"
PAK,Pakistan,1997,"0,419"
PAK,Pakistan,1998,"0,423"
PAK,Pakistan,1999,"0,429"
PAK,Pakistan,2000,"0,434"
PAK,Pakistan,2001,"0,441"
PAK,Pakistan,2002,"0,447"
PAK,Pakistan,2003,"0,455"
PAK,Pakistan,2004,"0,468"
PAK,Pakistan,2005,"0,477"
PAK,Pakistan,2006,"0,485"
PAK,Pakistan,2007,"0,49"
PAK,Pakistan,2008,"0,489"
PAK,Pakistan,2009,"0,493"
PAK,Pakistan,2010,"0,496"
PAK,Pakistan,2011,"0,5"
PAK,Pakistan,2012,"0,504"
PAK,Pakistan,2013,"0,51"
PAK,Pakistan,2014,"0,519"
PAK,Pakistan,2015,"0,525"
PAK,Pakistan,2016,"0,533"
PAK,Pakistan,2017,"0,534"
PAK,Pakistan,2018,"0,535"
PAK,Pakistan,2019,"0,537"
PAK,Pakistan,2020,"0,536"
PAK,Pakistan,2021,"0,537"
PAK,Pakistan,2022,"0,54"
PAN,Panama,1990,"0,672"
PAN,Panama,1991,"0,675"
PAN,Panama,1992,"0,681"
PAN,Panama,1993,"0,687"
PAN,Panama,1994,"0,689"
PAN,Panama,1995,"0,692"
PAN,Panama,1996,"0,697"
PAN,Panama,1997,"0,703"
PAN,Panama,1998,"0,71"
PAN,Panama,1999,"0,716"
PAN,Panama,2000,"0,722"
PAN,Panama,2001,"0,727"
PAN,Panama,2002,"0,734"
PAN,Panama,2003,"0,738"
PAN,Panama,2004,"0,744"
PAN,Panama,2005,"0,75"
PAN,Panama,2006,"0,756"
PAN,Panama,2007,"0,765"
PAN,Panama,2008,"0,769"
PAN,Panama,2009,"0,771"
PAN,Panama,2010,"0,775"
PAN,Panama,2011,"0,781"
PAN,Panama,2012,"0,788"
PAN,Panama,2013,"0,794"
PAN,Panama,2014,"0,797"
PAN,Panama,2015,"0,802"
PAN,Panama,2016,"0,809"
PAN,Panama,2017,"0,814"
PAN,Panama,2018,"0,817"
PAN,Panama,2019,"0,82"
PAN,Panama,2020,"0,809"
PAN,Panama,2021,"0,813"
PAN,Panama,2022,"0,82"
PER,Peru,1990,"0,62"
PER,Peru,1991,"0,624"
PER,Peru,1992,"0,624"
PER,Peru,1993,"0,628"
PER,Peru,1994,"0,637"
PER,Peru,1995,"0,646"
PER,Peru,1996,"0,65"
PER,Peru,1997,"0,655"
PER,Peru,1998,"0,663"
PER,Peru,1999,"0,672"
PER,Peru,2000,"0,675"
PER,Peru,2001,"0,683"
PER,Peru,2002,"0,684"
PER,Peru,2003,"0,683"
PER,Peru,2004,"0,69"
PER,Peru,2005,"0,685"
PER,Peru,2006,"0,69"
PER,Peru,2007,"0,7"
PER,Peru,2008,"0,707"
PER,Peru,2009,"0,711"
PER,Peru,2010,"0,725"
PER,Peru,2011,"0,731"
PER,Peru,2012,"0,741"
PER,Peru,2013,"0,749"
PER,Peru,2014,"0,754"
PER,Peru,2015,"0,758"
PER,Peru,2016,"0,764"
PER,Peru,2017,"0,765"
PER,Peru,2018,"0,77"
PER,Peru,2019,"0,774"
PER,Peru,2020,"0,758"
PER,Peru,2021,"0,755"
PER,Peru,2022,"0,762"
PHL,Philippines,1990,"0,598"
PHL,Philippines,1991,"0,6"
PHL,Philippines,1992,"0,604"
PHL,Philippines,1993,"0,606"
PHL,Philippines,1994,"0,611"
PHL,Philippines,1995,"0,614"
PHL,Philippines,1996,"0,622"
PHL,Philippines,1997,"0,627"
PHL,Philippines,1998,"0,632"
PHL,Philippines,1999,"0,635"
PHL,Philippines,2000,"0,635"
PHL,Philippines,2001,"0,64"
PHL,Philippines,2002,"0,646"
PHL,Philippines,2003,"0,652"
PHL,Philippines,2004,"0,658"
PHL,Philippines,2005,"0,659"
PHL,Philippines,2006,"0,659"
PHL,Philippines,2007,"0,663"
PHL,Philippines,2008,"0,666"
PHL,Philippines,2009,"0,666"
PHL,Philippines,2010,"0,673"
PHL,Philippines,2011,"0,677"
PHL,Philippines,2012,"0,684"
PHL,Philippines,2013,"0,689"
PHL,Philippines,2014,"0,693"
PHL,Philippines,2015,"0,696"
PHL,Philippines,2016,"0,696"
PHL,Philippines,2017,"0,7"
PHL,Philippines,2018,"0,706"
PHL,Philippines,2019,"0,714"
PHL,Philippines,2020,"0,705"
PHL,Philippines,2021,"0,692"
PHL,Philippines,2022,"0,71"
PLW,Palau,2000,"0,747"
PLW,Palau,2001,"0,754"
PLW,Palau,2002,"0,76"
PLW,Palau,2003,"0,765"
PLW,Palau,2004,"0,768"
PLW,Palau,2005,"0,779"
PLW,Palau,2006,"0,78"
PLW,Palau,2007,"0,782"
PLW,Palau,2008,"0,78"
PLW,Palau,2009,"0,777"
PLW,Palau,2010,"0,775"
PLW,Palau,2011,"0,778"
PLW,Palau,2012,"0,78"
PLW,Palau,2013,"0,776"
PLW,Palau,2014,"0,777"
PLW,Palau,2015,"0,782"
PLW,Palau,2016,"0,784"
PLW,Palau,2017,"0,786"
PLW,Palau,2018,"0,788"
PLW,Palau,2019,"0,792"
PLW,Palau,2020,"0,794"
PLW,Palau,2021,"0,802"
PLW,Palau,2022,"0,797"
PNG,Papua New Guinea,1990,"0,394"
PNG,Papua New Guinea,1991,"0,402"
PNG,Papua New Guinea,1992,"0,412"
PNG,Papua New Guinea,1993,"0,425"
PNG,Papua New Guinea,1994,"0,438"
PNG,Papua New Guinea,1995,"0,44"
PNG,Papua New Guinea,1996,"0,445"
PNG,Papua New Guinea,1997,"0,445"
PNG,Papua New Guinea,1998,"0,447"
PNG,Papua New Guinea,1999,"0,454"
PNG,Papua New Guinea,2000,"0,456"
PNG,Papua New Guinea,2001,"0,459"
PNG,Papua New Guinea,2002,"0,462"
PNG,Papua New Guinea,2003,"0,467"
PNG,Papua New Guinea,2004,"0,465"
PNG,Papua New Guinea,2005,"0,469"
PNG,Papua New Guinea,2006,"0,471"
PNG,Papua New Guinea,2007,"0,479"
PNG,Papua New Guinea,2008,"0,484"
PNG,Papua New Guinea,2009,"0,489"
PNG,Papua New Guinea,2010,"0,497"
PNG,Papua New Guinea,2011,"0,502"
PNG,Papua New Guinea,2012,"0,51"
PNG,Papua New Guinea,2013,"0,516"
PNG,Papua New Guinea,2014,"0,531"
PNG,Papua New Guinea,2015,"0,54"
PNG,Papua New Guinea,2016,"0,547"
PNG,Papua New Guinea,2017,"0,553"
PNG,Papua New Guinea,2018,"0,556"
PNG,Papua New Guinea,2019,"0,562"
PNG,Papua New Guinea,2020,"0,567"
PNG,Papua New Guinea,2021,"0,564"
PNG,Papua New Guinea,2022,"0,568"
POL,Poland,1990,"0,715"
POL,Poland,1991,"0,711"
POL,Poland,1992,"0,716"
POL,Poland,1993,"0,73"
POL,Poland,1994,"0,74"
POL,Poland,1995,"0,747"
POL,Poland,1996,"0,756"
POL,Poland,1997,"0,767"
POL,Poland,1998,"0,777"
POL,Poland,1999,"0,784"
POL,Poland,2000,"0,794"
POL,Poland,2001,"0,802"
POL,Poland,2002,"0,809"
POL,Poland,2003,"0,814"
POL,Poland,2004,"0,812"
POL,Poland,2005,"0,819"
POL,Poland,2006,"0,824"
POL,Poland,2007,"0,828"
POL,Poland,2008,"0,834"
POL,Poland,2009,"0,838"
POL,Poland,2010,"0,845"
POL,Poland,2011,"0,851"
POL,Poland,2012,"0,855"
POL,Poland,2013,"0,865"
POL,Poland,2014,"0,867"
POL,Poland,2015,"0,869"
POL,Poland,2016,"0,872"
POL,Poland,2017,"0,874"
POL,Poland,2018,"0,876"
POL,Poland,2019,"0,88"
POL,Poland,2020,"0,874"
POL,Poland,2021,"0,876"
POL,Poland,2022,"0,881"
PRT,Portugal,1990,"0,703"
PRT,Portugal,1991,"0,714"
PRT,Portugal,1992,"0,731"
PRT,Portugal,1993,"0,747"
PRT,Portugal,1994,"0,76"
PRT,Portugal,1995,"0,768"
PRT,Portugal,1996,"0,777"
PRT,Portugal,1997,"0,784"
PRT,Portugal,1998,"0,791"
PRT,Portugal,1999,"0,788"
PRT,Portugal,2000,"0,793"
PRT,Portugal,2001,"0,797"
PRT,Portugal,2002,"0,8"
PRT,Portugal,2003,"0,803"
PRT,Portugal,2004,"0,811"
PRT,Portugal,2005,"0,813"
PRT,Portugal,2006,"0,819"
PRT,Portugal,2007,"0,822"
PRT,Portugal,2008,"0,825"
PRT,Portugal,2009,"0,827"
PRT,Portugal,2010,"0,831"
PRT,Portugal,2011,"0,836"
PRT,Portugal,2012,"0,837"
PRT,Portugal,2013,"0,842"
PRT,Portugal,2014,"0,847"
PRT,Portugal,2015,"0,85"
PRT,Portugal,2016,"0,851"
PRT,Portugal,2017,"0,857"
PRT,Portugal,2018,"0,858"
PRT,Portugal,2019,"0,864"
PRT,Portugal,2020,"0,861"
PRT,Portugal,2021,"0,865"
PRT,Portugal,2022,"0,874"
PRY,Paraguay,1990,"0,604"
PRY,Paraguay,1991,"0,609"
PRY,Paraguay,1992,"0,614"
PRY,Paraguay,1993,"0,621"
PRY,Paraguay,1994,"0,626"
PRY,Paraguay,1995,"0,631"
PRY,Paraguay,1996,"0,64"
PRY,Paraguay,1997,"0,646"
PRY,Paraguay,1998,"0,652"
PRY,Paraguay,1999,"0,656"
PRY,Paraguay,2000,"0,656"
PRY,Paraguay,2001,"0,662"
PRY,Paraguay,2002,"0,669"
PRY,Paraguay,2003,"0,663"
PRY,Paraguay,2004,"0,671"
PRY,Paraguay,2005,"0,673"
PRY,Paraguay,2006,"0,674"
PRY,Paraguay,2007,"0,681"
PRY,Paraguay,2008,"0,691"
PRY,Paraguay,2009,"0,691"
PRY,Paraguay,2010,"0,7"
PRY,Paraguay,2011,"0,711"
PRY,Paraguay,2012,"0,716"
PRY,Paraguay,2013,"0,729"
PRY,Paraguay,2014,"0,731"
PRY,Paraguay,2015,"0,738"
PRY,Paraguay,2016,"0,736"
PRY,Paraguay,2017,"0,739"
PRY,Paraguay,2018,"0,742"
PRY,Paraguay,2019,"0,746"
PRY,Paraguay,2020,"0,742"
PRY,Paraguay,2021,"0,73"
PRY,Paraguay,2022,"0,731"
PSE,"Palestine, State of",2004,"0,652"
PSE,"Palestine, State of",2005,"0,662"
PSE,"Palestine, State of",2006,"0,662"
PSE,"Palestine, State of",2007,"0,672"
PSE,"Palestine, State of",2008,"0,678"
PSE,"Palestine, State of",2009,"0,683"
PSE,"Palestine, State of",2010,"0,688"
PSE,"Palestine, State of",2011,"0,696"
PSE,"Palestine, State of",2012,"0,702"
PSE,"Palestine, State of",2013,"0,704"
PSE,"Palestine, State of",2014,"0,698"
PSE,"Palestine, State of",2015,"0,71"
PSE,"Palestine, State of",2016,"0,715"
PSE,"Palestine, State of",2017,"0,718"
PSE,"Palestine, State of",2018,"0,722"
PSE,"Palestine, State of",2019,"0,739"
PSE,"Palestine, State of",2020,"0,715"
PSE,"Palestine, State of",2021,"0,715"
PSE,"Palestine, State of",2022,"0,716"
QAT,Qatar,1990,"0,764"
QAT,Qatar,1991,"0,761"
QAT,Qatar,1992,"0,766"
QAT,Qatar,1993,"0,772"
QAT,Qatar,1994,"0,778"
QAT,Qatar,1995,"0,779"
QAT,Qatar,1996,"0,783"
QAT,Qatar,1997,"0,794"
QAT,Qatar,1998,"0,796"
QAT,Qatar,1999,"0,795"
QAT,Qatar,2000,"0,793"
QAT,Qatar,2001,"0,794"
QAT,Qatar,2002,"0,796"
QAT,Qatar,2003,"0,801"
QAT,Qatar,2004,"0,804"
QAT,Qatar,2005,"0,811"
QAT,Qatar,2006,"0,818"
QAT,Qatar,2007,"0,827"
QAT,Qatar,2008,"0,835"
QAT,Qatar,2009,"0,833"
QAT,Qatar,2010,"0,829"
QAT,Qatar,2011,"0,83"
QAT,Qatar,2012,"0,84"
QAT,Qatar,2013,"0,852"
QAT,Qatar,2014,"0,85"
QAT,Qatar,2015,"0,852"
QAT,Qatar,2016,"0,853"
QAT,Qatar,2017,"0,862"
QAT,Qatar,2018,"0,866"
QAT,Qatar,2019,"0,869"
QAT,Qatar,2020,"0,863"
QAT,Qatar,2021,"0,864"
QAT,Qatar,2022,"0,875"
ROU,Romania,1990,"0,709"
ROU,Romania,1991,"0,694"
ROU,Romania,1992,"0,683"
ROU,Romania,1993,"0,683"
ROU,Romania,1994,"0,686"
ROU,Romania,1995,"0,692"
ROU,Romania,1996,"0,698"
ROU,Romania,1997,"0,701"
ROU,Romania,1998,"0,706"
ROU,Romania,1999,"0,714"
ROU,Romania,2000,"0,721"
ROU,Romania,2001,"0,727"
ROU,Romania,2002,"0,734"
ROU,Romania,2003,"0,733"
ROU,Romania,2004,"0,74"
ROU,Romania,2005,"0,75"
ROU,Romania,2006,"0,768"
ROU,Romania,2007,"0,78"
ROU,Romania,2008,"0,807"
ROU,Romania,2009,"0,819"
ROU,Romania,2010,"0,813"
ROU,Romania,2011,"0,813"
ROU,Romania,2012,"0,807"
ROU,Romania,2013,"0,811"
ROU,Romania,2014,"0,811"
ROU,Romania,2015,"0,813"
ROU,Romania,2016,"0,815"
ROU,Romania,2017,"0,823"
ROU,Romania,2018,"0,829"
ROU,Romania,2019,"0,834"
ROU,Romania,2020,"0,828"
ROU,Romania,2021,"0,825"
ROU,Romania,2022,"0,827"
RUS,Russian Federation,1990,"0,741"
RUS,Russian Federation,1991,"0,738"
RUS,Russian Federation,1992,"0,726"
RUS,Russian Federation,1993,"0,708"
RUS,Russian Federation,1994,"0,696"
RUS,Russian Federation,1995,"0,696"
RUS,Russian Federation,1996,"0,706"
RUS,Russian Federation,1997,"0,715"
RUS,Russian Federation,1998,"0,719"
RUS,Russian Federation,1999,"0,722"
RUS,Russian Federation,2000,"0,733"
RUS,Russian Federation,2001,"0,743"
RUS,Russian Federation,2002,"0,749"
RUS,Russian Federation,2003,"0,757"
RUS,Russian Federation,2004,"0,764"
RUS,Russian Federation,2005,"0,767"
RUS,Russian Federation,2006,"0,778"
RUS,Russian Federation,2007,"0,789"
RUS,Russian Federation,2008,"0,793"
RUS,Russian Federation,2009,"0,791"
RUS,Russian Federation,2010,"0,797"
RUS,Russian Federation,2011,"0,807"
RUS,Russian Federation,2012,"0,811"
RUS,Russian Federation,2013,"0,816"
RUS,Russian Federation,2014,"0,818"
RUS,Russian Federation,2015,"0,823"
RUS,Russian Federation,2016,"0,826"
RUS,Russian Federation,2017,"0,827"
RUS,Russian Federation,2018,"0,836"
RUS,Russian Federation,2019,"0,839"
RUS,Russian Federation,2020,"0,826"
RUS,Russian Federation,2021,"0,818"
RUS,Russian Federation,2022,"0,821"
RWA,Rwanda,1995,"0,279"
RWA,Rwanda,1996,"0,28"
RWA,Rwanda,1997,"0,281"
RWA,Rwanda,1998,"0,289"
RWA,Rwanda,1999,"0,303"
RWA,Rwanda,2000,"0,328"
RWA,Rwanda,2001,"0,346"
RWA,Rwanda,2002,"0,367"
RWA,Rwanda,2003,"0,385"
RWA,Rwanda,2004,"0,403"
RWA,Rwanda,2005,"0,421"
RWA,Rwanda,2006,"0,44"
RWA,Rwanda,2007,"0,454"
RWA,Rwanda,2008,"0,465"
RWA,Rwanda,2009,"0,477"
RWA,Rwanda,2010,"0,485"
RWA,Rwanda,2011,"0,493"
RWA,Rwanda,2012,"0,501"
RWA,Rwanda,2013,"0,502"
RWA,Rwanda,2014,"0,507"
RWA,Rwanda,2015,"0,509"
RWA,Rwanda,2016,"0,518"
RWA,Rwanda,2017,"0,52"
RWA,Rwanda,2018,"0,522"
RWA,Rwanda,2019,"0,531"
RWA,Rwanda,2020,"0,535"
RWA,Rwanda,2021,"0,539"
RWA,Rwanda,2022,"0,548"
SAU,Saudi Arabia,1990,"0,699"
SAU,Saudi Arabia,1991,"0,707"
SAU,Saudi Arabia,1992,"0,713"
SAU,Saudi Arabia,1993,"0,717"
SAU,Saudi Arabia,1994,"0,72"
SAU,Saudi Arabia,1995,"0,724"
SAU,Saudi Arabia,1996,"0,728"
SAU,Saudi Arabia,1997,"0,732"
SAU,Saudi Arabia,1998,"0,738"
SAU,Saudi Arabia,1999,"0,74"
SAU,Saudi Arabia,2000,"0,746"
SAU,Saudi Arabia,2001,"0,752"
SAU,Saudi Arabia,2002,"0,756"
SAU,Saudi Arabia,2003,"0,765"
SAU,Saudi Arabia,2004,"0,775"
SAU,Saudi Arabia,2005,"0,783"
SAU,Saudi Arabia,2006,"0,785"
SAU,Saudi Arabia,2007,"0,786"
SAU,Saudi Arabia,2008,"0,794"
SAU,Saudi Arabia,2009,"0,798"
SAU,Saudi Arabia,2010,"0,805"
SAU,Saudi Arabia,2011,"0,816"
SAU,Saudi Arabia,2012,"0,824"
SAU,Saudi Arabia,2013,"0,831"
SAU,Saudi Arabia,2014,"0,836"
SAU,Saudi Arabia,2015,"0,842"
SAU,Saudi Arabia,2016,"0,846"
SAU,Saudi Arabia,2017,"0,849"
SAU,Saudi Arabia,2018,"0,856"
SAU,Saudi Arabia,2019,"0,862"
SAU,Saudi Arabia,2020,"0,861"
SAU,Saudi Arabia,2021,"0,867"
SAU,Saudi Arabia,2022,"0,875"
SDN,Sudan,1990,"0,322"
SDN,Sudan,1991,"0,328"
SDN,Sudan,1992,"0,318"
SDN,Sudan,1993,"0,328"
SDN,Sudan,1994,"0,371"
SDN,Sudan,1995,"0,361"
SDN,Sudan,1996,"0,369"
SDN,Sudan,1997,"0,382"
SDN,Sudan,1998,"0,371"
SDN,Sudan,1999,"0,409"
SDN,Sudan,2000,"0,42"
SDN,Sudan,2001,"0,428"
SDN,Sudan,2002,"0,434"
SDN,Sudan,2003,"0,438"
SDN,Sudan,2004,"0,441"
SDN,Sudan,2005,"0,448"
SDN,Sudan,2006,"0,466"
SDN,Sudan,2007,"0,472"
SDN,Sudan,2008,"0,48"
SDN,Sudan,2009,"0,489"
SDN,Sudan,2010,"0,489"
SDN,Sudan,2011,"0,491"
SDN,Sudan,2012,"0,498"
SDN,Sudan,2013,"0,503"
SDN,Sudan,2014,"0,511"
SDN,Sudan,2015,"0,514"
SDN,Sudan,2016,"0,517"
SDN,Sudan,2017,"0,52"
SDN,Sudan,2018,"0,52"
SDN,Sudan,2019,"0,521"
SDN,Sudan,2020,"0,518"
SDN,Sudan,2021,"0,516"
SDN,Sudan,2022,"0,516"
SEN,Senegal,1990,"0,371"
SEN,Senegal,1991,"0,372"
SEN,Senegal,1992,"0,373"
SEN,Senegal,1993,"0,373"
SEN,Senegal,1994,"0,373"
SEN,Senegal,1995,"0,375"
SEN,Senegal,1996,"0,376"
SEN,Senegal,1997,"0,377"
SEN,Senegal,1998,"0,379"
SEN,Senegal,1999,"0,382"
SEN,Senegal,2000,"0,388"
SEN,Senegal,2001,"0,395"
SEN,Senegal,2002,"0,399"
SEN,Senegal,2003,"0,407"
SEN,Senegal,2004,"0,414"
SEN,Senegal,2005,"0,421"
SEN,Senegal,2006,"0,429"
SEN,Senegal,2007,"0,442"
SEN,Senegal,2008,"0,454"
SEN,Senegal,2009,"0,461"
SEN,Senegal,2010,"0,47"
SEN,Senegal,2011,"0,483"
SEN,Senegal,2012,"0,491"
SEN,Senegal,2013,"0,497"
SEN,Senegal,2014,"0,501"
SEN,Senegal,2015,"0,501"
SEN,Senegal,2016,"0,51"
SEN,Senegal,2017,"0,511"
SEN,Senegal,2018,"0,515"
SEN,Senegal,2019,"0,514"
SEN,Senegal,2020,"0,514"
SEN,Senegal,2021,"0,512"
SEN,Senegal,2022,"0,517"
SGP,Singapore,1990,"0,78"
SGP,Singapore,1991,"0,788"
SGP,Singapore,1992,"0,796"
SGP,Singapore,1993,"0,805"
SGP,Singapore,1994,"0,814"
SGP,Singapore,1995,"0,821"
SGP,Singapore,1996,"0,829"
SGP,Singapore,1997,"0,841"
SGP,Singapore,1998,"0,846"
SGP,Singapore,1999,"0,854"
SGP,Singapore,2000,"0,863"
SGP,Singapore,2001,"0,867"
SGP,Singapore,2002,"0,872"
SGP,Singapore,2003,"0,878"
SGP,Singapore,2004,"0,886"
SGP,Singapore,2005,"0,896"
SGP,Singapore,2006,"0,901"
SGP,Singapore,2007,"0,906"
SGP,Singapore,2008,"0,91"
SGP,Singapore,2009,"0,91"
SGP,Singapore,2010,"0,921"
SGP,Singapore,2011,"0,924"
SGP,Singapore,2012,"0,926"
SGP,Singapore,2013,"0,93"
SGP,Singapore,2014,"0,932"
SGP,Singapore,2015,"0,935"
SGP,Singapore,2016,"0,937"
SGP,Singapore,2017,"0,938"
SGP,Singapore,2018,"0,942"
SGP,Singapore,2019,"0,945"
SGP,Singapore,2020,"0,942"
SGP,Singapore,2021,"0,942"
SGP,Singapore,2022,"0,949"
SLB,Solomon Islands,1999,"0,501"
SLB,Solomon Islands,2000,"0,488"
SLB,Solomon Islands,2001,"0,492"
SLB,Solomon Islands,2002,"0,497"
SLB,Solomon Islands,2003,"0,503"
SLB,Solomon Islands,2004,"0,51"
SLB,Solomon Islands,2005,"0,516"
SLB,Solomon Islands,2006,"0,523"
SLB,Solomon Islands,2007,"0,524"
SLB,Solomon Islands,2008,"0,533"
SLB,Solomon Islands,2009,"0,54"
SLB,Solomon Islands,2010,"0,553"
SLB,Solomon Islands,2011,"0,557"
SLB,Solomon Islands,2012,"0,558"
SLB,Solomon Islands,2013,"0,563"
SLB,Solomon Islands,2014,"0,562"
SLB,Solomon Islands,2015,"0,562"
SLB,Solomon Islands,2016,"0,564"
SLB,Solomon Islands,2017,"0,566"
SLB,Solomon Islands,2018,"0,568"
SLB,Solomon Islands,2019,"0,568"
SLB,Solomon Islands,2020,"0,566"
SLB,Solomon Islands,2021,"0,564"
SLB,Solomon Islands,2022,"0,562"
SLE,Sierra Leone,1990,"0,314"
SLE,Sierra Leone,1991,"0,304"
SLE,Sierra Leone,1992,"0,305"
SLE,Sierra Leone,1993,"0,312"
SLE,Sierra Leone,1994,"0,312"
SLE,Sierra Leone,1995,"0,314"
SLE,Sierra Leone,1996,"0,312"
SLE,Sierra Leone,1997,"0,307"
SLE,Sierra Leone,1998,"0,304"
SLE,Sierra Leone,1999,"0,301"
SLE,Sierra Leone,2000,"0,319"
SLE,Sierra Leone,2001,"0,33"
SLE,Sierra Leone,2002,"0,346"
SLE,Sierra Leone,2003,"0,355"
SLE,Sierra Leone,2004,"0,363"
SLE,Sierra Leone,2005,"0,369"
SLE,Sierra Leone,2006,"0,371"
SLE,Sierra Leone,2007,"0,392"
SLE,Sierra Leone,2008,"0,403"
SLE,Sierra Leone,2009,"0,411"
SLE,Sierra Leone,2010,"0,416"
SLE,Sierra Leone,2011,"0,424"
SLE,Sierra Leone,2012,"0,427"
SLE,Sierra Leone,2013,"0,445"
SLE,Sierra Leone,2014,"0,447"
SLE,Sierra Leone,2015,"0,438"
SLE,Sierra Leone,2016,"0,446"
SLE,Sierra Leone,2017,"0,448"
SLE,Sierra Leone,2018,"0,454"
SLE,Sierra Leone,2019,"0,457"
SLE,Sierra Leone,2020,"0,453"
SLE,Sierra Leone,2021,"0,456"
SLE,Sierra Leone,2022,"0,458"
SLV,El Salvador,1990,"0,519"
SLV,El Salvador,1991,"0,528"
SLV,El Salvador,1992,"0,538"
SLV,El Salvador,1993,"0,546"
SLV,El Salvador,1994,"0,557"
SLV,El Salvador,1995,"0,567"
SLV,El Salvador,1996,"0,576"
SLV,El Salvador,1997,"0,586"
SLV,El Salvador,1998,"0,595"
SLV,El Salvador,1999,"0,6"
SLV,El Salvador,2000,"0,609"
SLV,El Salvador,2001,"0,612"
SLV,El Salvador,2002,"0,621"
SLV,El Salvador,2003,"0,627"
SLV,El Salvador,2004,"0,633"
SLV,El Salvador,2005,"0,64"
SLV,El Salvador,2006,"0,645"
SLV,El Salvador,2007,"0,651"
SLV,El Salvador,2008,"0,651"
SLV,El Salvador,2009,"0,651"
SLV,El Salvador,2010,"0,657"
SLV,El Salvador,2011,"0,657"
SLV,El Salvador,2012,"0,661"
SLV,El Salvador,2013,"0,664"
SLV,El Salvador,2014,"0,663"
SLV,El Salvador,2015,"0,663"
SLV,El Salvador,2016,"0,664"
SLV,El Salvador,2017,"0,667"
SLV,El Salvador,2018,"0,673"
SLV,El Salvador,2019,"0,676"
SLV,El Salvador,2020,"0,666"
SLV,El Salvador,2021,"0,669"
SLV,El Salvador,2022,"0,674"
SMR,San Marino,1990,"0,841"
SMR,San Marino,1991,"0,844"
SMR,San Marino,1992,"0,845"
SMR,San Marino,1993,"0,85"
SMR,San Marino,1994,"0,855"
SMR,San Marino,1995,"0,861"
SMR,San Marino,1996,"0,862"
SMR,San Marino,1997,"0,867"
SMR,San Marino,1998,"0,872"
SMR,San Marino,1999,"0,875"
SMR,San Marino,2000,"0,875"
