Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.384184369,Privada,02,,,Eixample,,el Raval,Aforament,,,145040,01,Arts escèniques,200,2015,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Entrades_Venudes,,,52901,01,Arts escèniques,201,2015,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Espectacles,,,18,01,Arts escèniques,202,2015,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Espectadors,,,61216,01,Arts escèniques,203,2015,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.384184369,Privada,02,,,Eixample,,el Raval,Funcions,,,307,01,Arts escèniques,204,2015,2.164671620,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Goya
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,39976,11,Arts escèniques,205,2015,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,27299,11,Arts escèniques,206,2015,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,10,11,Arts escèniques,207,2015,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,32279,11,Arts escèniques,208,2015,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.3695356,Municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,19,11,Arts escèniques,209,2015,2.1598196,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Grec
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,22863,11,Arts escèniques,210,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,17229,11,Arts escèniques,211,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,9,11,Arts escèniques,212,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,20034,11,Arts escèniques,213,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,151,11,Arts escèniques,214,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,37819,31,Arts escèniques,215,2015,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,31168,31,Arts escèniques,216,2015,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,13,31,Arts escèniques,217,2015,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,35378,31,Arts escèniques,218,2015,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,189,31,Arts escèniques,219,2015,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,99085,11,Arts escèniques,220,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,65572,11,Arts escèniques,221,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,20,11,Arts escèniques,222,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,74103,11,Arts escèniques,223,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,218,11,Arts escèniques,224,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,117356,05,Arts escèniques,225,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,75917,05,Arts escèniques,226,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,6,05,Arts escèniques,227,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,83864,05,Arts escèniques,228,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,150,05,Arts escèniques,229,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,39642,05,Arts escèniques,230,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,21170,05,Arts escèniques,231,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,7,05,Arts escèniques,232,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,25262,05,Arts escèniques,233,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,140,05,Arts escèniques,234,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,17468,05,Arts escèniques,235,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,9982,05,Arts escèniques,236,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,13,05,Arts escèniques,237,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,12758,05,Arts escèniques,238,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,85,05,Arts escèniques,239,2015,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,185597,01,Arts escèniques,240,2015,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,98242,01,Arts escèniques,241,2015,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,21,01,Arts escèniques,242,2015,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,114048,01,Arts escèniques,243,2015,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,317,01,Arts escèniques,244,2015,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.3787605,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,9284,01,Arts escèniques,245,2015,2.1752221,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Principal
41.3787605,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,4009,01,Arts escèniques,246,2015,2.1752221,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Principal
41.3787605,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,2,01,Arts escèniques,247,2015,2.1752221,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Principal
41.3787605,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,4981,01,Arts escèniques,248,2015,2.1752221,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Principal
41.3787605,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,43,01,Arts escèniques,249,2015,2.1752221,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Principal
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,163596,01,Arts escèniques,250,2015,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,92482,01,Arts escèniques,251,2015,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,20,01,Arts escèniques,252,2015,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,103614,01,Arts escèniques,253,2015,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,373,01,Arts escèniques,254,2015,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,5058,01,Arts escèniques,255,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,3619,01,Arts escèniques,256,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,47,01,Arts escèniques,257,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,3839,01,Arts escèniques,258,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,150,01,Arts escèniques,259,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (Àtic 22)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,38924,01,Arts escèniques,260,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,18800,01,Arts escèniques,261,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,41,01,Arts escèniques,262,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,22056,01,Arts escèniques,263,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,366,01,Arts escèniques,264,2015,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Aforament,,,362219,07,Arts escèniques,265,2015,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Entrades_Venudes,,,165825,07,Arts escèniques,266,2015,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Espectacles,,,11,07,Arts escèniques,267,2015,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Espectadors,,,177408,07,Arts escèniques,268,2015,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Funcions,,,263,07,Arts escèniques,269,2015,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,252103,11,Arts escèniques,270,2015,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,180773,11,Arts escèniques,271,2015,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,2,11,Arts escèniques,272,2015,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,190142,11,Arts escèniques,273,2015,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,241,11,Arts escèniques,274,2015,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,65390,31,Arts escèniques,275,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,22926,31,Arts escèniques,276,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,36,31,Arts escèniques,277,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,23848,31,Arts escèniques,278,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,595,31,Arts escèniques,279,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,3600,31,Arts escèniques,280,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,796,31,Arts escèniques,281,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,4,31,Arts escèniques,282,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,803,31,Arts escèniques,283,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,45,31,Arts escèniques,284,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,165182,31,Arts escèniques,285,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,58556,31,Arts escèniques,286,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,16,31,Arts escèniques,287,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,60669,31,Arts escèniques,288,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,457,31,Arts escèniques,289,2015,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,24655,31,Arts escèniques,1,2014,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,8372,31,Arts escèniques,2,2014,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,11,31,Arts escèniques,3,2014,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,10135,31,Arts escèniques,4,2014,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,189,31,Arts escèniques,5,2014,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
,Privada,DD,,,Diversos districtes,,Diversos barris,Aforament,,,9168,DB,Arts escèniques,6,2014,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
