Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
3,11155,Sants-Montjuïc,la Marina de Port,29,13,256,2017
3,13031,Sants-Montjuïc,la Marina de Port,30,13,257,2017
3,12162,Sants-Montjuïc,la Marina de Port,31,13,258,2017
3,10628,Sants-Montjuïc,la Marina de Port,32,13,259,2017
3,9313,Sants-Montjuïc,la Marina de Port,33,13,260,2017
3,12588,Sants-Montjuïc,la Marina de Port,34,13,261,2017
3,12801,Sants-Montjuïc,la Marina de Port,35,13,262,2017
3,13839,Sants-Montjuïc,la Marina de Port,36,13,263,2017
3,13263,Sants-Montjuïc,la Marina de Port,37,13,264,2017
3,9034,Sants-Montjuïc,la Marina de Port,38,13,265,2017
3,9361,Sants-Montjuïc,la Marina de Port,39,13,266,2017
3,16363,Sants-Montjuïc,la Font de la Guatlla,40,14,267,2017
3,13640,Sants-Montjuïc,la Font de la Guatlla,41,14,268,2017
3,13524,Sants-Montjuïc,la Font de la Guatlla,42,14,269,2017
3,14074,Sants-Montjuïc,la Font de la Guatlla,43,14,270,2017
3,12904,Sants-Montjuïc,la Font de la Guatlla,44,14,271,2017
3,14554,Sants-Montjuïc,la Font de la Guatlla,45,14,272,2017
3,18309,Sants-Montjuïc,la Font de la Guatlla,46,14,273,2017
3,13228,Sants-Montjuïc,Hostafrancs,47,15,274,2017
3,17016,Sants-Montjuïc,Hostafrancs,48,15,275,2017
3,14809,Sants-Montjuïc,Hostafrancs,49,15,276,2017
3,14854,Sants-Montjuïc,Hostafrancs,50,15,277,2017
3,12162,Sants-Montjuïc,Hostafrancs,51,15,278,2017
3,12320,Sants-Montjuïc,Hostafrancs,52,15,279,2017
3,12955,Sants-Montjuïc,Hostafrancs,53,15,280,2017
3,14465,Sants-Montjuïc,Hostafrancs,54,15,281,2017
3,14268,Sants-Montjuïc,Hostafrancs,55,15,282,2017
3,14462,Sants-Montjuïc,Hostafrancs,56,15,283,2017
3,13301,Sants-Montjuïc,la Bordeta,57,16,284,2017
3,15958,Sants-Montjuïc,la Bordeta,58,16,285,2017
3,12427,Sants-Montjuïc,la Bordeta,59,16,286,2017
3,15769,Sants-Montjuïc,la Bordeta,60,16,287,2017
3,13520,Sants-Montjuïc,la Bordeta,61,16,288,2017
3,12906,Sants-Montjuïc,Sants,98,18,325,2017
3,13788,Sants-Montjuïc,la Bordeta,62,16,289,2017
3,13374,Sants-Montjuïc,la Bordeta,63,16,290,2017
3,14114,Sants-Montjuïc,la Bordeta,64,16,291,2017
3,15333,Sants-Montjuïc,la Bordeta,65,16,292,2017
3,13767,Sants-Montjuïc,la Bordeta,66,16,293,2017
3,14286,Sants-Montjuïc,la Bordeta,67,16,294,2017
3,13028,Sants-Montjuïc,la Bordeta,68,16,295,2017
3,15426,Sants-Montjuïc,la Bordeta,69,16,296,2017
3,12214,Sants-Montjuïc,Sants - Badal,70,17,297,2017
3,11883,Sants-Montjuïc,Sants - Badal,71,17,298,2017
3,12404,Sants-Montjuïc,Sants - Badal,72,17,299,2017
3,14562,Sants-Montjuïc,Sants - Badal,73,17,300,2017
3,13527,Sants-Montjuïc,Sants - Badal,74,17,301,2017
3,13076,Sants-Montjuïc,Sants - Badal,75,17,302,2017
3,12975,Sants-Montjuïc,Sants - Badal,76,17,303,2017
3,13515,Sants-Montjuïc,Sants - Badal,77,17,304,2017
3,13317,Sants-Montjuïc,Sants - Badal,78,17,305,2017
3,12126,Sants-Montjuïc,Sants - Badal,79,17,306,2017
3,13398,Sants-Montjuïc,Sants - Badal,80,17,307,2017
3,14729,Sants-Montjuïc,Sants - Badal,81,17,308,2017
3,16073,Sants-Montjuïc,Sants - Badal,82,17,309,2017
3,14851,Sants-Montjuïc,Sants - Badal,83,17,310,2017
3,15003,Sants-Montjuïc,Sants - Badal,84,17,311,2017
3,14908,Sants-Montjuïc,Sants - Badal,85,17,312,2017
3,18839,Sants-Montjuïc,Sants,86,18,313,2017
3,17011,Sants-Montjuïc,Sants,87,18,314,2017
3,14871,Sants-Montjuïc,Sants,88,18,315,2017
3,16489,Sants-Montjuïc,Sants,89,18,316,2017
3,17411,Sants-Montjuïc,Sants,90,18,317,2017
3,16111,Sants-Montjuïc,Sants,91,18,318,2017
3,15147,Sants-Montjuïc,Sants,92,18,319,2017
3,15766,Sants-Montjuïc,Sants,93,18,320,2017
3,16467,Sants-Montjuïc,Sants,94,18,321,2017
3,14460,Sants-Montjuïc,Sants,95,18,322,2017
3,13369,Sants-Montjuïc,Sants,96,18,323,2017
3,10467,Sants-Montjuïc,Sants,97,18,324,2017
3,13905,Sants-Montjuïc,Sants,99,18,326,2017
3,14399,Sants-Montjuïc,Sants,100,18,327,2017
3,13613,Sants-Montjuïc,Sants,101,18,328,2017
3,14227,Sants-Montjuïc,Sants,102,18,329,2017
3,14780,Sants-Montjuïc,Sants,103,18,330,2017
3,13313,Sants-Montjuïc,Sants,104,18,331,2017
3,13231,Sants-Montjuïc,Sants,105,18,332,2017
3,13767,Sants-Montjuïc,Sants,106,18,333,2017
3,15499,Sants-Montjuïc,Sants,107,18,334,2017
3,14173,Sants-Montjuïc,Sants,108,18,335,2017
3,14745,Sants-Montjuïc,Sants,109,18,336,2017
3,15548,Sants-Montjuïc,Sants,110,18,337,2017
3,14844,Sants-Montjuïc,Sants,111,18,338,2017
3,18521,Sants-Montjuïc,Sants,112,18,339,2017
3,20269,Sants-Montjuïc,Sants,113,18,340,2017
3,19184,Sants-Montjuïc,Sants,114,18,341,2017
3,12937,Sants-Montjuïc,la Marina de Port,211,13,342,2017
3,11958,Sants-Montjuïc,la Marina de Port,212,13,343,2017
3,9884,Sants-Montjuïc,la Marina de Port,213,13,344,2017
4,17305,Les Corts,les Corts,1,19,345,2017
4,20150,Les Corts,les Corts,2,19,346,2017
4,19084,Les Corts,les Corts,3,19,347,2017
4,18331,Les Corts,les Corts,4,19,348,2017
4,17016,Les Corts,les Corts,5,19,349,2017
4,18270,Les Corts,les Corts,6,19,350,2017
4,15190,Les Corts,les Corts,7,19,351,2017
4,16613,Les Corts,les Corts,8,19,352,2017
4,18240,Les Corts,les Corts,9,19,353,2017
4,20010,Les Corts,les Corts,10,19,354,2017
4,19941,Les Corts,les Corts,11,19,355,2017
4,19019,Les Corts,les Corts,12,19,356,2017
4,20964,Les Corts,les Corts,13,19,357,2017
4,20157,Les Corts,les Corts,14,19,358,2017
4,20173,Les Corts,les Corts,15,19,359,2017
4,20144,Les Corts,les Corts,16,19,360,2017
4,20028,Les Corts,les Corts,17,19,361,2017
4,20859,Les Corts,les Corts,18,19,362,2017
4,25639,Les Corts,les Corts,19,19,363,2017
4,21478,Les Corts,les Corts,20,19,364,2017
4,24319,Les Corts,les Corts,21,19,365,2017
4,20594,Les Corts,les Corts,22,19,366,2017
4,30210,Les Corts,les Corts,23,19,367,2017
4,30210,Les Corts,les Corts,24,19,368,2017
4,18982,Les Corts,les Corts,25,19,369,2017
4,20121,Les Corts,les Corts,26,19,370,2017
4,18424,Les Corts,les Corts,27,19,371,2017
4,18611,Les Corts,les Corts,28,19,372,2017
4,24289,Les Corts,les Corts,29,19,373,2017
4,21248,Les Corts,les Corts,30,19,374,2017
4,17123,Les Corts,les Corts,31,19,375,2017
4,18059,Les Corts,les Corts,32,19,376,2017
4,17719,Les Corts,les Corts,33,19,377,2017
4,22429,Les Corts,les Corts,34,19,378,2017
4,20417,Les Corts,les Corts,35,19,379,2017
4,15724,Les Corts,la Maternitat i Sant Ramon,36,20,380,2017
4,17247,Les Corts,la Maternitat i Sant Ramon,37,20,381,2017
4,17985,Les Corts,la Maternitat i Sant Ramon,38,20,382,2017
4,17074,Les Corts,la Maternitat i Sant Ramon,39,20,383,2017
4,13871,Les Corts,la Maternitat i Sant Ramon,40,20,384,2017
4,14769,Les Corts,la Maternitat i Sant Ramon,41,20,385,2017
4,14987,Les Corts,la Maternitat i Sant Ramon,42,20,386,2017
4,20679,Les Corts,la Maternitat i Sant Ramon,43,20,387,2017
4,15863,Les Corts,la Maternitat i Sant Ramon,44,20,388,2017
4,16170,Les Corts,la Maternitat i Sant Ramon,45,20,389,2017
4,23465,Les Corts,la Maternitat i Sant Ramon,46,20,390,2017
4,18800,Les Corts,la Maternitat i Sant Ramon,47,20,391,2017
4,20624,Les Corts,la Maternitat i Sant Ramon,48,20,392,2017
4,25776,Les Corts,la Maternitat i Sant Ramon,49,20,393,2017
4,30210,Les Corts,Pedralbes,50,21,394,2017
4,20472,Les Corts,Pedralbes,51,21,395,2017
4,30210,Les Corts,Pedralbes,52,21,396,2017
4,21590,Les Corts,Pedralbes,53,21,397,2017
4,23775,Les Corts,Pedralbes,54,21,398,2017
4,30210,Les Corts,Pedralbes,55,21,399,2017
4,30210,Les Corts,Pedralbes,56,21,400,2017
4,22308,Les Corts,la Maternitat i Sant Ramon,84,20,401,2017
5,13232,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,22,402,2017
5,22261,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,22,403,2017
5,21559,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,22,404,2017
5,30210,Sarrià-Sant Gervasi,Sarrià,4,23,405,2017
5,25314,Sarrià-Sant Gervasi,Sarrià,5,23,406,2017
5,30210,Sarrià-Sant Gervasi,Sarrià,6,23,407,2017
5,25829,Sarrià-Sant Gervasi,Sarrià,7,23,408,2017
5,26342,Sarrià-Sant Gervasi,Sarrià,8,23,409,2017
5,22985,Sarrià-Sant Gervasi,Sarrià,9,23,410,2017
5,17516,Sarrià-Sant Gervasi,Sarrià,10,23,411,2017
5,22673,Sarrià-Sant Gervasi,Sarrià,11,23,412,2017
5,20246,Sarrià-Sant Gervasi,Sarrià,12,23,413,2017
5,22940,Sarrià-Sant Gervasi,Sarrià,13,23,414,2017
5,24407,Sarrià-Sant Gervasi,Sarrià,14,23,415,2017
5,21829,Sarrià-Sant Gervasi,Sarrià,15,23,416,2017
5,19067,Sarrià-Sant Gervasi,Sarrià,16,23,417,2017
5,30210,Sarrià-Sant Gervasi,Sarrià,17,23,418,2017
5,21720,Sarrià-Sant Gervasi,Sarrià,18,23,419,2017
5,27330,Sarrià-Sant Gervasi,Sarrià,19,23,420,2017
5,25730,Sarrià-Sant Gervasi,les Tres Torres,20,24,421,2017
5,23477,Sarrià-Sant Gervasi,les Tres Torres,21,24,422,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,22,24,423,2017
5,19654,Sarrià-Sant Gervasi,les Tres Torres,23,24,424,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,24,24,425,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,25,24,426,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,26,24,427,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,27,24,428,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,28,24,429,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,29,24,430,2017
5,30210,Sarrià-Sant Gervasi,les Tres Torres,30,24,431,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,31,25,432,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,32,25,433,2017
5,25303,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,33,25,434,2017
5,22732,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,34,25,435,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,35,25,436,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,36,25,437,2017
5,20794,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,37,25,438,2017
5,20666,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,38,25,439,2017
5,26470,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,39,25,440,2017
5,20048,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,40,25,441,2017
5,21041,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41,25,442,2017
5,21924,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,42,25,443,2017
5,21908,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,43,25,444,2017
5,20123,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,44,25,445,2017
5,24665,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,45,25,446,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,46,25,447,2017
5,27048,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,47,25,448,2017
5,27018,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,48,25,449,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,49,26,450,2017
5,23796,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,50,26,451,2017
5,29516,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,51,26,452,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,52,26,453,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,53,26,454,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,54,26,455,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,55,26,456,2017
5,28777,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,56,26,457,2017
5,30045,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,57,26,458,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,58,26,459,2017
5,28863,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,59,26,460,2017
5,30210,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,60,26,461,2017
5,21435,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,61,26,462,2017
5,25357,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,62,26,463,2017
5,26341,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,63,26,464,2017
5,23020,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,64,26,465,2017
5,22850,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,65,26,466,2017
5,27726,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,66,26,467,2017
5,25178,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,67,26,468,2017
5,23567,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,68,26,469,2017
5,21886,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,69,26,470,2017
5,21586,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,70,26,471,2017
5,19661,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,71,26,472,2017
5,23025,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,72,26,473,2017
5,22117,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,73,26,474,2017
5,25406,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,74,26,475,2017
5,23933,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,75,26,476,2017
5,22683,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,76,26,477,2017
5,23428,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,77,26,478,2017
5,22399,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,78,26,479,2017
5,20892,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,79,26,480,2017
5,20940,Sarrià-Sant Gervasi,el Putget i Farró,80,27,481,2017
5,20108,Sarrià-Sant Gervasi,el Putget i Farró,81,27,482,2017
5,18723,Sarrià-Sant Gervasi,el Putget i Farró,82,27,483,2017
5,19716,Sarrià-Sant Gervasi,el Putget i Farró,83,27,484,2017
5,19593,Sarrià-Sant Gervasi,el Putget i Farró,84,27,485,2017
5,17383,Sarrià-Sant Gervasi,el Putget i Farró,85,27,486,2017
5,19806,Sarrià-Sant Gervasi,el Putget i Farró,86,27,487,2017
5,20829,Sarrià-Sant Gervasi,el Putget i Farró,87,27,488,2017
5,20058,Sarrià-Sant Gervasi,el Putget i Farró,88,27,489,2017
5,21729,Sarrià-Sant Gervasi,el Putget i Farró,89,27,490,2017
5,20174,Sarrià-Sant Gervasi,el Putget i Farró,90,27,491,2017
5,20081,Sarrià-Sant Gervasi,el Putget i Farró,91,27,492,2017
5,26847,Sarrià-Sant Gervasi,el Putget i Farró,92,27,493,2017
5,22232,Sarrià-Sant Gervasi,el Putget i Farró,93,27,494,2017
5,25481,Sarrià-Sant Gervasi,el Putget i Farró,94,27,495,2017
5,18725,Sarrià-Sant Gervasi,el Putget i Farró,95,27,496,2017
5,18332,Sarrià-Sant Gervasi,el Putget i Farró,96,27,497,2017
5,21098,Sarrià-Sant Gervasi,el Putget i Farró,97,27,498,2017
5,19680,Sarrià-Sant Gervasi,el Putget i Farró,98,27,499,2017
6,16915,Gràcia,Vallcarca i els Penitents,1,28,500,2017
6,16564,Gràcia,Vallcarca i els Penitents,2,28,501,2017
6,15814,Gràcia,Vallcarca i els Penitents,3,28,502,2017
6,16714,Gràcia,Vallcarca i els Penitents,4,28,503,2017
6,21016,Gràcia,Vallcarca i els Penitents,6,28,504,2017
6,18284,Gràcia,Vallcarca i els Penitents,7,28,505,2017
6,16886,Gràcia,Vallcarca i els Penitents,8,28,506,2017
6,23111,Gràcia,Vallcarca i els Penitents,9,28,507,2017
6,18022,Gràcia,Vallcarca i els Penitents,10,28,508,2017
6,18117,Gràcia,Vallcarca i els Penitents,11,28,509,2017
6,21383,Gràcia,Vallcarca i els Penitents,12,28,510,2017
6,16082,Gràcia,el Coll,13,29,511,2017
6,15628,Gràcia,el Coll,14,29,512,2017
6,13118,Gràcia,el Coll,15,29,513,2017
6,13038,Gràcia,el Coll,16,29,514,2017
6,13526,Gràcia,el Coll,17,29,515,2017
6,15821,Gràcia,la Salut,18,30,516,2017
6,16078,Gràcia,la Salut,19,30,517,2017
6,16441,Gràcia,la Salut,20,30,518,2017
6,18516,Gràcia,la Salut,21,30,519,2017
6,17058,Gràcia,la Salut,22,30,520,2017
6,22542,Gràcia,la Salut,23,30,521,2017
6,16907,Gràcia,la Salut,24,30,522,2017
6,18589,Gràcia,la Salut,25,30,523,2017
6,17723,Gràcia,la Salut,26,30,524,2017
6,18426,Gràcia,la Salut,27,30,525,2017
6,15529,Gràcia,Vila de Gràcia,28,31,526,2017
6,17353,Gràcia,Vila de Gràcia,29,31,527,2017
6,15083,Gràcia,Vila de Gràcia,30,31,528,2017
6,16811,Gràcia,Vila de Gràcia,31,31,529,2017
6,16509,Gràcia,Vila de Gràcia,32,31,530,2017
6,16385,Gràcia,Vila de Gràcia,33,31,531,2017
6,16383,Gràcia,Vila de Gràcia,34,31,532,2017
6,20664,Gràcia,Vila de Gràcia,35,31,533,2017
6,19100,Gràcia,Vila de Gràcia,36,31,534,2017
6,16587,Gràcia,Vila de Gràcia,37,31,535,2017
6,17184,Gràcia,Vila de Gràcia,38,31,536,2017
6,15497,Gràcia,Vila de Gràcia,39,31,537,2017
6,17634,Gràcia,Vila de Gràcia,40,31,538,2017
6,17827,Gràcia,Vila de Gràcia,41,31,539,2017
6,19886,Gràcia,Vila de Gràcia,42,31,540,2017
6,16333,Gràcia,Vila de Gràcia,43,31,541,2017
6,21429,Gràcia,Vila de Gràcia,44,31,542,2017
6,17385,Gràcia,Vila de Gràcia,45,31,543,2017
6,15049,Gràcia,Vila de Gràcia,46,31,544,2017
6,14235,Gràcia,Vila de Gràcia,47,31,545,2017
6,14783,Gràcia,Vila de Gràcia,48,31,546,2017
6,16466,Gràcia,Vila de Gràcia,49,31,547,2017
6,13834,Gràcia,Vila de Gràcia,50,31,548,2017
6,15499,Gràcia,Vila de Gràcia,51,31,549,2017
6,15080,Gràcia,Vila de Gràcia,52,31,550,2017
6,16294,Gràcia,Vila de Gràcia,53,31,551,2017
6,14979,Gràcia,Vila de Gràcia,54,31,552,2017
6,15793,Gràcia,Vila de Gràcia,55,31,553,2017
6,14501,Gràcia,Vila de Gràcia,56,31,554,2017
6,14726,Gràcia,Vila de Gràcia,57,31,555,2017
6,16215,Gràcia,Vila de Gràcia,58,31,556,2017
6,16498,Gràcia,Vila de Gràcia,59,31,557,2017
6,14756,Gràcia,Vila de Gràcia,60,31,558,2017
6,15398,Gràcia,Vila de Gràcia,61,31,559,2017
6,14794,Gràcia,Vila de Gràcia,62,31,560,2017
6,14963,Gràcia,Vila de Gràcia,63,31,561,2017
6,14905,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,32,562,2017
6,18767,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,32,563,2017
6,16360,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,32,564,2017
6,17271,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,32,565,2017
6,19193,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,32,566,2017
6,18206,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,32,567,2017
6,16787,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,32,568,2017
6,16860,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,32,569,2017
6,18962,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,32,570,2017
6,16600,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,32,571,2017
6,15572,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,32,572,2017
6,19515,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,32,573,2017
6,17555,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,32,574,2017
6,15909,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,32,575,2017
6,15192,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,32,576,2017
6,17142,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,32,577,2017
6,16484,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,32,578,2017
6,16828,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,32,579,2017
6,17857,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,32,580,2017
6,18552,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,32,581,2017
6,16919,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,32,582,2017
6,18340,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,32,583,2017
6,20922,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,32,584,2017
6,20606,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,32,585,2017
6,17915,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,32,586,2017
7,17092,Horta-Guinardó,el Baix Guinardó,1,33,587,2017
7,14835,Horta-Guinardó,el Baix Guinardó,2,33,588,2017
7,15714,Horta-Guinardó,el Baix Guinardó,3,33,589,2017
7,14548,Horta-Guinardó,el Baix Guinardó,4,33,590,2017
7,14704,Horta-Guinardó,el Baix Guinardó,5,33,591,2017
7,16675,Horta-Guinardó,el Baix Guinardó,6,33,592,2017
7,14007,Horta-Guinardó,el Baix Guinardó,7,33,593,2017
7,16102,Horta-Guinardó,el Baix Guinardó,8,33,594,2017
7,14644,Horta-Guinardó,el Baix Guinardó,9,33,595,2017
7,15338,Horta-Guinardó,el Baix Guinardó,10,33,596,2017
7,15558,Horta-Guinardó,el Baix Guinardó,11,33,597,2017
7,13982,Horta-Guinardó,el Baix Guinardó,12,33,598,2017
7,16979,Horta-Guinardó,el Baix Guinardó,13,33,599,2017
7,12896,Horta-Guinardó,el Baix Guinardó,14,33,600,2017
7,14376,Horta-Guinardó,el Baix Guinardó,15,33,601,2017
7,16649,Horta-Guinardó,el Baix Guinardó,16,33,602,2017
7,14797,Horta-Guinardó,el Baix Guinardó,17,33,603,2017
7,14976,Horta-Guinardó,el Baix Guinardó,18,33,604,2017
7,15899,Horta-Guinardó,el Baix Guinardó,19,33,605,2017
7,15195,Horta-Guinardó,Can Baró,20,34,606,2017
7,17705,Horta-Guinardó,Can Baró,21,34,607,2017
7,13979,Horta-Guinardó,Can Baró,22,34,608,2017
7,11848,Horta-Guinardó,Can Baró,23,34,609,2017
7,13281,Horta-Guinardó,Can Baró,24,34,610,2017
7,13342,Horta-Guinardó,Can Baró,25,34,611,2017
7,14299,Horta-Guinardó,Can Baró,26,34,612,2017
7,13686,Horta-Guinardó,el Guinardó,27,35,613,2017
7,13869,Horta-Guinardó,el Guinardó,28,35,614,2017
7,15944,Horta-Guinardó,el Guinardó,29,35,615,2017
7,13531,Horta-Guinardó,el Guinardó,30,35,616,2017
7,13590,Horta-Guinardó,el Guinardó,31,35,617,2017
7,14632,Horta-Guinardó,el Guinardó,32,35,618,2017
7,15040,Horta-Guinardó,el Guinardó,33,35,619,2017
7,16037,Horta-Guinardó,el Guinardó,34,35,620,2017
7,16905,Horta-Guinardó,el Guinardó,35,35,621,2017
7,16914,Horta-Guinardó,el Guinardó,36,35,622,2017
7,15177,Horta-Guinardó,el Guinardó,37,35,623,2017
7,14355,Horta-Guinardó,el Guinardó,38,35,624,2017
7,15402,Horta-Guinardó,el Guinardó,39,35,625,2017
7,14769,Horta-Guinardó,el Guinardó,40,35,626,2017
7,13661,Horta-Guinardó,el Guinardó,41,35,627,2017
7,15315,Horta-Guinardó,el Guinardó,42,35,628,2017
7,13659,Horta-Guinardó,el Guinardó,43,35,629,2017
7,15948,Horta-Guinardó,el Guinardó,44,35,630,2017
7,14156,Horta-Guinardó,el Guinardó,45,35,631,2017
7,13978,Horta-Guinardó,el Guinardó,46,35,632,2017
