addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.152634078624639,Tel.,,C Tuset,Telèfons,8006,60731068,902150950,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,429162.4413175861,1,﻿99400605589,,True,5,,,26,1223,Restaurant Botiga Nostrum *Tuset,348408,2018-08-08T11:56:06,4582993.977714752,,2022-09-17T10:53:25.019290,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.395362741241314,ext. 081,232286,Sant Gervasi - Galvany,True,20001
,,2.161604420311041,Tel.,,C Aragó,Telèfons,8007,60731068,902150950,BARCELONA,Restaurants,651,,Eixample,,429906.0632280266,230,﻿99400605609,,True,2,,,8,1224,Restaurant Botiga Nostrum *Arago,18505,2018-08-08T12:24:52,4582337.463274842,,2022-09-17T10:53:27.815598,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38951490033597,ext. 157,232326,l'Antiga Esquerra de l'Eixample,True,20001
,,2.167961127610155,Tel.,,C Diputació,Telèfons,8007,60731068,902150950,BARCELONA,Restaurants,651,,Eixample,,430439.06901506707,262,﻿99400605614,,True,2,,,7,1225,Restaurant Botiga Nostrum *Diputació,100800,2018-08-08T12:38:24,4582493.701860495,,2022-09-17T10:53:32.440330,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390968362197846,ext. 083,232214,la Dreta de l'Eixample,True,20001
,,2.136029381129722,Tel.,,G.V. Corts Catalanes,Telèfons,8014,60731068,902150950,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427741.2978363278,129,﻿99400605620,,True,3,,,16,1226,Restaurant Botiga Nostrum *G.V. Corts Catalanes,169409,2018-08-08T12:56:01,4579695.265609958,,2022-09-17T10:53:34.062006,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.36552607090248,ext. 260,232216,la Bordeta,True,20001
,,2.1613424391199705,Tel.,,C Llibertat,Telèfons,8012,60731068,934573545,BARCELONA,Restaurants,651,,Gràcia,,429895.27509361506,19,﻿99400236749,,True,6,,,31,1227,Bar Restaurant el Pagès,178909,2009-11-24T16:35:10,4583485.972068296,,2022-09-17T07:17:00.803385,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39985818019463,,222776,,True,20001
,,2.180044143635563,Tel.,,C Fonollar,Telèfons,8003,60731068,932955491,BARCELONA,Restaurants,651,,Ciutat Vella,,431444.8313369775,2,﻿99400603859,,True,1,,,4,1228,Restaurant Pizzeria Via Margutta,128900,2018-07-18T10:26:56,4582016.679720471,,2022-09-17T10:51:05.708752,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38675832028371,,232307,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.167385323795764,Tel.,,Rbla Catalunya,Telèfons,8007,60731068,933171427,BARCELONA,Restaurants,651,,Eixample,,430387.8055804782,13,﻿99400603873,,True,2,,,7,1229,Restaurant Pizza Emporio *Rambla,74506,2018-07-18T11:58:04,4582169.036017801,,2022-09-17T10:51:05.750344,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38803976736524,,232119,la Dreta de l'Eixample,True,20001
,,2.176145554670153,Tel.,,Via Laietana,Telèfons,8003,60731068,935418762,BARCELONA,Restaurants,651,,Ciutat Vella,,431118.1805265513,42,﻿99400603909,,True,1,,,4,1230,Restaurant Casa Lola *Via Laietana,177101,2018-07-18T14:12:43,4581946.84733553,,2023-02-17T12:04:18.865062,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38610145654835,,232271,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.176145554670153,Tel.,,Via Laietana,Telèfons,8003,60731068,935418762,BARCELONA,Restaurants,651,,Ciutat Vella,,431118.1805265513,42,﻿99400603910,,True,1,,,4,1231,Restaurant Casa Lola *Via Laietana,177101,2018-07-18T14:13:03,4581946.84733553,,2022-09-17T10:51:13.648121,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38610145654835,,232272,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1864139586173215,Tel.,,Av Meridiana,Telèfons,8027,60731068,936672876,BARCELONA,Restaurants,651,,Sant Andreu,,432016.20894928,303,﻿99400594649,,True,9,,,61,1232,Restaurant Döner Kebab Gorsi,209900,2018-06-13T12:36:33,4586143.132594245,,2022-09-17T09:21:29.438533,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.42397250773613,,231681,la Sagrera,True,20001
,,2.157022994460693,Tel.,,C Mallorca,Telèfons,8036,60731068,932692445,BARCELONA,Restaurants,651,,Eixample,,429523.0579493442,188,﻿99400594666,,True,2,,,8,1233,Restaurant Japonès Ukai *Mallorca,191204,2018-06-13T14:08:16,4582344.023131221,,2022-09-17T09:21:33.856599,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38954051489596,,231507,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1463471644427212,Tel.,,Via Augusta,Telèfons,8006,60731068,932001348,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428642.6962417741,115,﻿99400594714,,True,5,,,26,1234,Restaurant La Xarxa,28000,2018-06-14T09:58:24,4583590.750784341,,2022-09-17T09:21:40.795447,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40069169476539,,231307,Sant Gervasi - Galvany,True,20001
,,2.1618813200891616,Reserves,,C Creu dels Molers,Telèfons,8004,60731068,931648041,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429913.0365087757,4,﻿99400382130,,True,3,,,11,1235,Restaurant Mano Rota,94707,2015-04-07T11:16:49,4580664.473604253,,2022-09-17T08:17:08.300291,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3744474358936,,226762,el Poble-sec,True,20040
,,2.1577280772488945,Tel.,,C Balmes,Telèfons,8008,60731068,934515400,BARCELONA,Restaurants,651,,Eixample,,429585.6552624961,129,﻿99400595599,,True,2,,,8,1236,Restaurant Balmes Rosselló,32700,2018-06-22T12:35:38,4582718.782487865,,2022-09-17T09:23:50.370387,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39292132355964,,231890,l'Antiga Esquerra de l'Eixample,True,20001
,,2.156373791999165,Tel.,,C Minerva,Telèfons,8006,60731068,931186172,BARCELONA,Restaurants,651,,Gràcia,,429476.44123744423,8,﻿99400595663,,True,6,,,31,1237,Restaurant Cafe Modu Koran Bowl,212508,2018-06-22T15:04:13,4583131.301440783,,2022-09-17T09:23:57.480241,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39662716434633,,231911,la Vila de Gràcia,True,20001
,,2.1880414416045597,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8003,55734069,936395633,BARCELONA,Cocteleries,651,,Ciutat Vella,,432105.45008947107,30,﻿99400595721,,True,1,,,3,1238,Restaurant Nº30 Barceloneta,224904,2018-06-25T09:54:53,4581153.527277775,,2021-05-28T14:38:38.542625,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.37904016646946,,231903,la Barceloneta,True,20001
,,2.1880414416045597,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8003,55734076,936395633,BARCELONA,Xampanyeries,651,,Ciutat Vella,,432105.45008947107,30,﻿99400595721,,True,1,,,3,1239,Restaurant Nº30 Barceloneta,224904,2018-06-25T09:54:53,4581153.527277775,,2021-05-28T14:38:38.542625,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.37904016646946,,231903,la Barceloneta,True,20001
,,2.1880414416045597,Tel.,,Pg Joan Borbó Comte Barcelona,Telèfons,8003,60731068,936395633,BARCELONA,Restaurants,651,,Ciutat Vella,,432105.45008947107,30,﻿99400595721,,True,1,,,3,1240,Restaurant Nº30 Barceloneta,224904,2018-06-25T09:54:53,4581153.527277775,,2021-05-28T14:38:38.542625,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37904016646946,,231903,la Barceloneta,True,20001
,,2.159018205703046,Tel.,,C Viladomat,Telèfons,8015,60731068,930008088,BARCELONA,Restaurants,651,,Eixample,,429677.750707129,73,﻿99400595838,,True,2,,,10,1241,Lamun Cuina Thai,361406,2018-06-25T21:28:08,4581093.669365747,,2022-09-17T09:23:59.224223,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3782925378521,,232034,Sant Antoni,True,20001
,,2.159018205703046,Tel.,,C Viladomat,Telèfons,8015,60731068,930008088,BARCELONA,Restaurants,651,,Eixample,,429677.750707129,73,﻿99400595841,,True,2,,,10,1242,Lamun Cuina Thai,361406,2018-06-25T21:37:58,4581093.669365747,,2022-09-17T09:24:02.396652,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3782925378521,,232007,Sant Antoni,True,20001
,,2.182112430194066,Tel.,,C Comerç,Telèfons,8003,60731068,933100961,BARCELONA,Restaurants,651,,Ciutat Vella,,431618.11164530483,17,﻿99400328069,,True,1,,,4,1243,Restaurant la Vietnamita *Born,85400,2013-10-11T13:44:36,4582052.419406808,,2022-09-17T07:58:03.219428,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38709496614226,,225525,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.179674817825092,Tel.,,Via Laietana,Telèfons,8003,60731068,937978183,BARCELONA,Restaurants,651,,Ciutat Vella,,431410.16375550395,13,﻿99400479657,,True,1,,,2,1244,Restaurant Arròs i Peix,177101,2017-03-03T12:38:36,4581616.74461635,,2022-09-17T08:54:59.640030,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38315326564863,,229312,el Barri Gòtic,True,20001
,,2.1687668246499268,Tel.,,Ptge Mercat,Telèfons,8009,60731068,628 769 114,BARCELONA,Restaurants,651,,Eixample,,430511.91618905345,12,﻿99400479674,,True,2,,,7,1245,Restaurant Sopa de Pedres,208908,2017-03-03T12:59:36,4583065.092301019,,2022-09-17T08:54:59.571708,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39612098522842,,229421,la Dreta de l'Eixample,True,20001
,,2.164675672089229,Tel.,,Carrer de la Diputació,Telèfons,8007,60731068,93 541 46 23,Barcelona,Restaurants,651,,Eixample,,430162.03275791224,239,﻿99400452341,,True,2,,,7,1246,Restaurant Perfecto,100800,2016-06-07T12:39:49,4582251.545166147,,2021-08-05T14:15:24.697300,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38876332985535,,228652,la Dreta de l'Eixample,True,20001
,,2.205168703586992,Tel.,,C Taulat,Telèfons,8005,60731068,933003790,BARCELONA,Restaurants,651,,Sant Martí,,433558.08952678624,95,﻿99400264498,,True,10,,,68,1247,Restaurant Aguaribay,332000,2011-02-11T14:45:06,4583372.543914126,,2022-09-17T07:31:06.090615,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3991475782958,,223197,el Poblenou,True,20001
,,2.1696002792823665,Tel.,,Rbla Raval,Telèfons,8001,60731068,933201490,BARCELONA,Restaurants,651,,Ciutat Vella,,430563.449079104,17,﻿99400264648,99400213595,True,1,,,1,1248,Bar Restaurant B-Lounge,701367,2011-02-14T00:00:00,4581171.300791083,Hotel Barceló Raval - HB-004337,2022-09-17T07:31:10.623109,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37906865757649,,223328,el Raval,True,20001
,,2.1472744716910923,Tel.,,C Casanova,Telèfons,8021,60731068,932008296,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428712.88571764063,209,﻿99400257961,,True,5,,,26,1249,Restaurant Casa Paloma,70607,2010-10-21T16:51:33,4582845.723066569,,2022-09-17T07:26:43.703870,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39398774258224,,223411,Sant Gervasi - Galvany,True,20001
,,2.1638310568248196,Tel.,,C Mallorca,Telèfons,8008,60731068,935189493,BARCELONA,Restaurants,651,,Eixample,,430097.7482463294,266,﻿99400262756,,True,2,,,7,1250,Restaurant La Tagliatella *Mallorca,191204,2011-01-10T14:00:19,4582908.259745607,,2022-09-17T07:29:24.923751,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39467255293336,,223696,la Dreta de l'Eixample,True,20001
,,2.1704410362825604,Tel.,,Rbla Raval,Telèfons,8001,60731068,934436579,BARCELONA,Restaurants,651,,Ciutat Vella,,430632.84542402613,45,﻿99400400720,,True,1,,,1,1251,Restaurant Suculent,701367,2015-11-06T13:07:24,4581075.8777367445,,2023-03-03T17:33:45.123157,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3782151964527,,227683,el Raval,True,20001
,,2.1753907264881205,Tel.,,C Ferran,Telèfons,8002,60731068,935005585,BARCELONA,Restaurants,651,,Ciutat Vella,,431049.93130053685,24,﻿99400455424,,True,1,,,2,1252,Restaurant Ferran,122904,2016-07-18T14:18:40,4581407.465585588,,2022-09-17T08:45:02.500306,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38123755893882,,228903,el Barri Gòtic,True,20001
,,2.2037027183988958,Tel.,,C Doctor Trueta,Telèfons,8005,60731068,938328694,BARCELONA,Restaurants,651,,Sant Martí,,433435.026733451,218,﻿99400646719,,True,10,,,68,1253,Restaurant La Real Hamburguesería *Doctor Trueta,367504,2020-01-20T15:35:00,4583317.478427054,,2022-09-17T11:11:31.898721,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39864143938215,,233649,el Poblenou,True,20001
,,2.175300847772031,Tel.,,C Nàpols,Telèfons,8013,60731068,936393342,BARCELONA,Restaurants,651,,Eixample,,431060.8307981341,182,﻿99400549302,,True,2,,,5,1254,Bar K.serol,225500,2017-10-20T21:36:46,4583342.373708572,,2022-09-17T09:07:31.211072,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.398665615108264,,230668,el Fort Pienc,True,20001
,,2.17270214434914,Tel.,,Pl Sagrada Família,Telèfons,8025,60731068,934573090,BARCELONA,Restaurants,651,,Eixample,,430848.523754598,13,﻿99400628005,,True,2,,,6,1255,Restaurant Casa Ángela,292201,2019-05-17T11:27:36,4583860.549611199,,2022-09-17T11:03:20.374638,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40331442356667,,233193,la Sagrada Família,True,20001
,,2.143331262398877,Tel.,,C Entença,Telèfons,8029,60731068,637454830,BARCELONA,Restaurants,651,,Eixample,,428373.69521862397,206,﻿99400603551,,True,2,,,9,1256,Restaurant La Capricciosa *Estença,110803,2018-07-12T15:56:17,4581884.169376879,,2022-09-17T10:50:22.634107,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38529725751457,,232152,la Nova Esquerra de l'Eixample,True,20001
,,2.157688604626942,Tel.,,C Provença,Telèfons,8008,60731068,931572508,BARCELONA,Restaurants,651,,Eixample,,429581.0813343666,236,﻿99400603556,,True,2,,,8,1257,Restaurant Colmado,268003,2018-07-13T09:08:55,4582587.764765159,,2022-09-17T10:50:24.569794,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39174089257897,,232089,l'Antiga Esquerra de l'Eixample,True,20001
,8,2.154449597189224,Tel.,,Carrer de Sant Cristòfol,Telèfons,8012,60731068,932171485,Barcelona,Restaurants,651,,Gràcia,,429318.651,2,﻿99400603615,,True,6,,,31,1258,Restaurant Yesterday *Gràcia,298809,2018-07-13T13:24:05,4583446.991,,2024-10-02T12:45:17.153951,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39945661023308,,232241,la Vila de Gràcia,True,20001
,,2.1605376432063204,Tel.,,C Villarroel,Telèfons,8011,60731068,934531175,BARCELONA,Restaurants,651,,Eixample,,429809.37032928236,46,﻿99400603621,,True,2,,,10,1259,Restaurant Filipí King's Chow,363809,2018-07-13T14:23:13,4581563.656805898,,2022-09-17T10:50:33.140202,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3825370531498,,232238,Sant Antoni,True,20001
,,2.1810501422453368,Reserves,,C Princesa,Telèfons,8003,60731068,932955037,BARCELONA,Restaurants,651,,Ciutat Vella,,431528.05054738524,33,﻿99400477123,99400164682,True,1,,,4,1260,Restaurant Born Voraz,266904,2017-02-02T14:03:03,4581921.558665565,Hotel Ciutat de Barcelona - HB-004456,2022-09-17T08:50:09.623470,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38590868033259,,229391,"Sant Pere, Santa Caterina i la Ribera",True,20040
,,2.178949501420592,Tel.,,Rda Sant Pere,Telèfons,8010,60731068,931310393,BARCELONA,Restaurants,651,,Eixample,,431357.9160824928,70,﻿99400621036,,True,2,,,7,1261,Restaurant We Bistrot,309406,2019-02-27T11:47:00,4582503.740950323,,2022-09-17T10:59:05.636502,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39113772377422,,232668,la Dreta de l'Eixample,True,20001
,,2.1501667082581206,Tel.,,C Londres,Telèfons,8036,60731068,934618264,BARCELONA,Restaurants,651,,Eixample,,428953.49540528713,84,﻿99400393003,,True,2,,,8,1262,Restaurant Japonès Sushiraku,180208,2015-08-05T12:28:46,4582722.934315124,,2022-09-17T08:26:41.910022,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39290312182632,,227355,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1756987583032608,Tel.,,C Verdaguer i Callís,Telèfons,8003,60731068,932681708,BARCELONA,Restaurants,651,,Ciutat Vella,,431082.0608509588,9,﻿99400440980,,True,1,,,4,1263,Restaurant El Bitxo,249905,2016-04-01T13:57:54,4582077.23905577,,2022-09-17T08:38:41.941490,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38727276178525,,228703,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.164825104394781,Tel.,,C Marquès de Campo Sagrado,Telèfons,8015,60731068,935392806,BARCELONA,Restaurants,651,,Eixample,,430161.5770412971,27,﻿99400535864,,True,2,,,10,1264,Restaurant Final Feliç,198407,2017-10-09T16:59:37,4580907.729281056,,2022-09-17T09:05:56.521533,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37665997145779,,230749,Sant Antoni,True,20001
,,2.170713297742434,Tel.,,C Robador,Telèfons,8001,60731068,930118605,BARCELONA,Restaurants,651,,Ciutat Vella,,430657.0071590786,22,﻿99400442661,,True,1,,,1,1265,Restaurant El Magraner Boig,284804,2016-04-18T16:58:21,4581221.475320549,,2022-09-17T08:39:29.557024,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37952863261241,,228704,el Raval,True,20001
,,2.1636064643362567,Tel.,,C Mallorca,Telèfons,8008,55734069,937 64 89 52,BARCELONA,Cocteleries,651,,Eixample,,430079.0884251337,275,﻿99400574837,,True,2,,,7,1266,Restaurant Jok,191204,2018-01-19T09:18:30,4582920.445622871,,2022-02-11T11:36:15.902373,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.394780684807124,,230961,la Dreta de l'Eixample,True,20001
,,2.1636064643362567,Tel.,,C Mallorca,Telèfons,8008,55734076,937 64 89 52,BARCELONA,Xampanyeries,651,,Eixample,,430079.0884251337,275,﻿99400574837,,True,2,,,7,1267,Restaurant Jok,191204,2018-01-19T09:18:30,4582920.445622871,,2022-02-11T11:36:15.902373,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.394780684807124,,230961,la Dreta de l'Eixample,True,20001
,,2.1636064643362567,Tel.,,C Mallorca,Telèfons,8008,60731068,937 64 89 52,BARCELONA,Restaurants,651,,Eixample,,430079.0884251337,275,﻿99400574837,,True,2,,,7,1268,Restaurant Jok,191204,2018-01-19T09:18:30,4582920.445622871,,2022-02-11T11:36:15.902373,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.394780684807124,,230961,la Dreta de l'Eixample,True,20001
,,2.1610521759831114,Tel.,,C Escorial,Telèfons,8024,60731068,932843045,BARCELONA,Restaurants,651,,Gràcia,,429879.5480627265,50,﻿75990537029,,True,6,,,32,1269,Bar Restaurant Singlot,112004,1998-07-25T00:00:00,4584367.681466173,,2023-10-03T10:38:01.295528,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.407798046040966,,155104,el Camp d'en Grassot i Gràcia Nova,True,20001
,,2.1819874333409106,Tel.,,Pl Santa Maria,Telèfons,8003,60731068,933190167,BARCELONA,Restaurants,651,,Ciutat Vella,,431603.6968707734,4,﻿99400605540,,True,1,,,4,1270,Restaurant Santa María del Mar,317404,2018-08-08T09:16:57,4581632.582500989,,2022-09-17T10:53:12.492961,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38331238944362,,232145,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1351545432768426,Tel.,,C Ganduxer,Telèfons,8021,60731068,902150950,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427704.38741444837,72,﻿99400605546,,True,5,,,26,1271,Restaurant Botiga Nostrum *Ganduxer,139805,2018-08-08T10:55:32,4583329.308135113,,2022-09-17T10:53:16.645272,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.398253168092246,ext. 255,232282,Sant Gervasi - Galvany,True,20001
,,2.1564580616548943,Tel.,,C Aragó,Telèfons,8011,60731068,933233953,BARCELONA,Restaurants,651,,Eixample,,429471.6875376739,150,﻿75990478084,,True,2,,,8,1272,Restaurant Marisqueria O'Peregrino,18505,1997-11-15T00:00:00,4581919.309264802,,2023-10-03T10:15:35.704783,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38571076197012,,155728,l'Antiga Esquerra de l'Eixample,True,20001
