Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
10,Sant Martí,Camp de l'Arpa del Clot,2,75.9,64,923,2021
10,Sant Martí,Camp de l'Arpa del Clot,3,68.0,64,924,2021
10,Sant Martí,Camp de l'Arpa del Clot,4,63.1,64,925,2021
10,Sant Martí,Camp de l'Arpa del Clot,5,55.6,64,926,2021
10,Sant Martí,Camp de l'Arpa del Clot,6,56.4,64,927,2021
10,Sant Martí,Camp de l'Arpa del Clot,7,48.8,64,928,2021
10,Sant Martí,Camp de l'Arpa del Clot,8,57.2,64,929,2021
10,Sant Martí,Camp de l'Arpa del Clot,9,75.5,64,930,2021
10,Sant Martí,Camp de l'Arpa del Clot,10,70.0,64,931,2021
10,Sant Martí,Camp de l'Arpa del Clot,11,56.0,64,932,2021
10,Sant Martí,Camp de l'Arpa del Clot,12,75.1,64,933,2021
10,Sant Martí,Camp de l'Arpa del Clot,13,87.4,64,934,2021
10,Sant Martí,Camp de l'Arpa del Clot,14,88.2,64,935,2021
10,Sant Martí,Camp de l'Arpa del Clot,15,66.9,64,936,2021
10,Sant Martí,Camp de l'Arpa del Clot,16,85.0,64,937,2021
10,Sant Martí,Camp de l'Arpa del Clot,17,71.7,64,938,2021
10,Sant Martí,Camp de l'Arpa del Clot,18,76.9,64,939,2021
10,Sant Martí,Camp de l'Arpa del Clot,19,70.2,64,940,2021
10,Sant Martí,Camp de l'Arpa del Clot,20,80.5,64,941,2021
10,Sant Martí,Camp de l'Arpa del Clot,21,65.0,64,942,2021
10,Sant Martí,Camp de l'Arpa del Clot,22,77.7,64,943,2021
10,Sant Martí,Camp de l'Arpa del Clot,23,78.7,64,944,2021
10,Sant Martí,Camp de l'Arpa del Clot,24,87.6,64,945,2021
10,Sant Martí,Camp de l'Arpa del Clot,25,67.9,64,946,2021
10,Sant Martí,el Clot,26,79.5,65,947,2021
10,Sant Martí,el Clot,27,61.0,65,948,2021
10,Sant Martí,el Clot,28,69.2,65,949,2021
10,Sant Martí,el Clot,29,56.7,65,950,2021
10,Sant Martí,el Clot,30,46.5,65,951,2021
10,Sant Martí,el Clot,31,67.5,65,952,2021
10,Sant Martí,el Clot,32,90.4,65,953,2021
10,Sant Martí,el Clot,33,20.9,65,954,2021
10,Sant Martí,el Clot,34,47.8,65,955,2021
10,Sant Martí,el Clot,35,24.3,65,956,2021
10,Sant Martí,el Clot,36,65.9,65,957,2021
10,Sant Martí,el Clot,37,60.7,65,958,2021
10,Sant Martí,el Clot,38,84.5,65,959,2021
10,Sant Martí,el Clot,39,91.0,65,960,2021
10,Sant Martí,el Clot,40,64.5,65,961,2021
10,Sant Martí,el Clot,41,92.8,65,962,2021
10,Sant Martí,el Clot,234,53.5,65,963,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,42,66.9,66,964,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,43,48.4,66,965,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,44,53.5,66,966,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,45,50.8,66,967,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,46,58.5,66,968,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,47,64.7,66,969,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,48,58.0,66,970,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,49,42.2,66,971,2021
10,Sant Martí,el Parc i la Llacuna del Poblenou,50,48.7,66,972,2021
10,Sant Martí,la Vila Olímpica del Poblenou,51,51.2,67,973,2021
10,Sant Martí,la Vila Olímpica del Poblenou,52,29.6,67,974,2021
10,Sant Martí,la Vila Olímpica del Poblenou,53,31.5,67,975,2021
10,Sant Martí,la Vila Olímpica del Poblenou,54,28.8,67,976,2021
10,Sant Martí,la Vila Olímpica del Poblenou,55,79.8,67,977,2021
10,Sant Martí,el Poblenou,56,84.5,68,978,2021
10,Sant Martí,el Poblenou,57,80.7,68,979,2021
10,Sant Martí,el Poblenou,58,74.4,68,980,2021
10,Sant Martí,el Poblenou,59,79.3,68,981,2021
10,Sant Martí,el Poblenou,60,72.4,68,982,2021
10,Sant Martí,el Poblenou,61,72.9,68,983,2021
10,Sant Martí,el Poblenou,62,79.5,68,984,2021
10,Sant Martí,el Poblenou,63,92.0,68,985,2021
10,Sant Martí,el Poblenou,64,69.4,68,986,2021
10,Sant Martí,el Poblenou,65,72.3,68,987,2021
10,Sant Martí,el Poblenou,66,27.2,68,988,2021
10,Sant Martí,el Poblenou,67,24.3,68,989,2021
10,Sant Martí,el Poblenou,68,28.3,68,990,2021
10,Sant Martí,el Poblenou,69,68.1,68,991,2021
10,Sant Martí,el Poblenou,70,46.8,68,992,2021
10,Sant Martí,el Poblenou,71,69.0,68,993,2021
10,Sant Martí,el Poblenou,72,65.6,68,994,2021
10,Sant Martí,el Poblenou,73,62.4,68,995,2021
10,Sant Martí,el Poblenou,74,66.2,68,996,2021
10,Sant Martí,el Poblenou,75,19.9,68,997,2021
10,Sant Martí,Sant Martí de Provençals,106,53.2,72,1031,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,76,45.1,69,998,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,77,18.9,69,999,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,78,20.9,69,1000,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,79,17.8,69,1001,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,80,34.9,69,1002,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,235,57.9,69,1003,2021
10,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,236,48.4,69,1004,2021
10,Sant Martí,el Besòs i el Maresme,81,58.1,70,1005,2021
10,Sant Martí,el Besòs i el Maresme,82,53.8,70,1006,2021
10,Sant Martí,el Besòs i el Maresme,83,42.2,70,1007,2021
10,Sant Martí,el Besòs i el Maresme,84,48.0,70,1008,2021
10,Sant Martí,el Besòs i el Maresme,85,41.1,70,1009,2021
10,Sant Martí,el Besòs i el Maresme,86,71.4,70,1010,2021
10,Sant Martí,el Besòs i el Maresme,87,56.4,70,1011,2021
10,Sant Martí,el Besòs i el Maresme,88,53.1,70,1012,2021
10,Sant Martí,el Besòs i el Maresme,89,41.6,70,1013,2021
10,Sant Martí,el Besòs i el Maresme,90,42.0,70,1014,2021
10,Sant Martí,el Besòs i el Maresme,91,66.2,70,1015,2021
10,Sant Martí,el Besòs i el Maresme,92,51.7,70,1016,2021
10,Sant Martí,el Besòs i el Maresme,93,31.5,70,1017,2021
10,Sant Martí,Provençals del Poblenou,94,40.6,71,1018,2021
10,Sant Martí,Provençals del Poblenou,95,32.4,71,1019,2021
10,Sant Martí,Provençals del Poblenou,96,29.6,71,1020,2021
10,Sant Martí,Provençals del Poblenou,97,69.0,71,1021,2021
10,Sant Martí,Provençals del Poblenou,98,57.5,71,1022,2021
10,Sant Martí,Provençals del Poblenou,99,52.6,71,1023,2021
10,Sant Martí,Provençals del Poblenou,100,44.7,71,1024,2021
10,Sant Martí,Provençals del Poblenou,101,40.3,71,1025,2021
10,Sant Martí,Provençals del Poblenou,102,46.6,71,1026,2021
10,Sant Martí,Provençals del Poblenou,103,52.2,71,1027,2021
10,Sant Martí,Provençals del Poblenou,104,67.8,71,1028,2021
10,Sant Martí,Provençals del Poblenou,237,44.5,71,1029,2021
10,Sant Martí,Sant Martí de Provençals,105,54.1,72,1030,2021
10,Sant Martí,Sant Martí de Provençals,107,59.0,72,1032,2021
10,Sant Martí,Sant Martí de Provençals,108,45.1,72,1033,2021
10,Sant Martí,Sant Martí de Provençals,109,53.2,72,1034,2021
10,Sant Martí,Sant Martí de Provençals,110,61.0,72,1035,2021
10,Sant Martí,Sant Martí de Provençals,111,60.7,72,1036,2021
10,Sant Martí,Sant Martí de Provençals,112,101.4,72,1037,2021
10,Sant Martí,Sant Martí de Provençals,113,54.9,72,1038,2021
10,Sant Martí,Sant Martí de Provençals,114,56.0,72,1039,2021
10,Sant Martí,Sant Martí de Provençals,115,54.5,72,1040,2021
10,Sant Martí,Sant Martí de Provençals,116,62.2,72,1041,2021
10,Sant Martí,Sant Martí de Provençals,117,47.3,72,1042,2021
10,Sant Martí,Sant Martí de Provençals,118,46.0,72,1043,2021
10,Sant Martí,Sant Martí de Provençals,119,45.2,72,1044,2021
10,Sant Martí,Sant Martí de Provençals,120,40.5,72,1045,2021
10,Sant Martí,Sant Martí de Provençals,121,46.4,72,1046,2021
10,Sant Martí,Sant Martí de Provençals,122,53.0,72,1047,2021
10,Sant Martí,la Verneda i la Pau,123,29.8,73,1048,2021
10,Sant Martí,la Verneda i la Pau,124,48.0,73,1049,2021
10,Sant Martí,la Verneda i la Pau,125,38.4,73,1050,2021
10,Sant Martí,la Verneda i la Pau,126,53.3,73,1051,2021
10,Sant Martí,la Verneda i la Pau,127,40.9,73,1052,2021
10,Sant Martí,la Verneda i la Pau,128,52.8,73,1053,2021
10,Sant Martí,la Verneda i la Pau,129,52.7,73,1054,2021
10,Sant Martí,la Verneda i la Pau,130,56.7,73,1055,2021
10,Sant Martí,la Verneda i la Pau,131,81.9,73,1056,2021
10,Sant Martí,la Verneda i la Pau,132,53.6,73,1057,2021
10,Sant Martí,la Verneda i la Pau,133,43.8,73,1058,2021
10,Sant Martí,la Verneda i la Pau,134,46.8,73,1059,2021
10,Sant Martí,la Verneda i la Pau,135,55.0,73,1060,2021
10,Sant Martí,la Verneda i la Pau,136,57.5,73,1061,2021
10,Sant Martí,la Verneda i la Pau,137,48.9,73,1062,2021
10,Sant Martí,la Verneda i la Pau,138,55.6,73,1063,2021
10,Sant Martí,la Verneda i la Pau,139,57.9,73,1064,2021
10,Sant Martí,la Verneda i la Pau,140,46.1,73,1065,2021
10,Sant Martí,la Verneda i la Pau,141,40.8,73,1066,2021
10,Sant Martí,la Verneda i la Pau,142,43.9,73,1067,2021
10,Sant Martí,la Verneda i la Pau,143,54.3,73,1068,2021
1,Ciutat Vella,el Raval,1,97.9,1,1,2020
1,Ciutat Vella,el Raval,2,107.0,1,2,2020
1,Ciutat Vella,el Raval,3,106.3,1,3,2020
1,Ciutat Vella,el Raval,4,90.3,1,4,2020
1,Ciutat Vella,el Raval,5,113.6,1,5,2020
1,Ciutat Vella,el Raval,6,123.4,1,6,2020
1,Ciutat Vella,el Raval,7,100.6,1,7,2020
1,Ciutat Vella,el Raval,8,116.3,1,8,2020
1,Ciutat Vella,el Raval,9,102.2,1,9,2020
1,Ciutat Vella,el Raval,10,126.7,1,10,2020
1,Ciutat Vella,el Raval,11,140.1,1,11,2020
1,Ciutat Vella,el Raval,12,108.5,1,12,2020
1,Ciutat Vella,el Raval,13,114.0,1,13,2020
1,Ciutat Vella,el Raval,14,136.1,1,14,2020
1,Ciutat Vella,el Raval,15,109.5,1,15,2020
1,Ciutat Vella,el Raval,16,113.3,1,16,2020
1,Ciutat Vella,el Raval,17,137.2,1,17,2020
1,Ciutat Vella,el Raval,18,107.5,1,18,2020
1,Ciutat Vella,el Raval,19,141.2,1,19,2020
1,Ciutat Vella,el Raval,20,117.3,1,20,2020
1,Ciutat Vella,el Raval,21,110.4,1,21,2020
1,Ciutat Vella,el Gòtic,22,108.3,2,22,2020
1,Ciutat Vella,el Gòtic,23,121.3,2,23,2020
1,Ciutat Vella,el Gòtic,25,169.4,2,24,2020
1,Ciutat Vella,el Gòtic,26,140.1,2,25,2020
1,Ciutat Vella,el Gòtic,27,138.7,2,26,2020
1,Ciutat Vella,el Gòtic,28,116.7,2,27,2020
1,Ciutat Vella,el Gòtic,29,109.8,2,28,2020
1,Ciutat Vella,el Gòtic,30,107.1,2,29,2020
1,Ciutat Vella,el Gòtic,31,132.8,2,30,2020
1,Ciutat Vella,la Barceloneta,32,90.1,3,31,2020
1,Ciutat Vella,la Barceloneta,33,83.9,3,32,2020
1,Ciutat Vella,la Barceloneta,34,81.5,3,33,2020
1,Ciutat Vella,la Barceloneta,35,93.2,3,34,2020
1,Ciutat Vella,la Barceloneta,36,57.5,3,35,2020
1,Ciutat Vella,la Barceloneta,37,91.4,3,36,2020
1,Ciutat Vella,la Barceloneta,38,104.6,3,37,2020
1,Ciutat Vella,la Barceloneta,39,89.6,3,38,2020
1,Ciutat Vella,la Barceloneta,40,84.5,3,39,2020
1,Ciutat Vella,la Barceloneta,41,98.8,3,40,2020
1,Ciutat Vella,la Barceloneta,42,86.7,3,41,2020
2,Eixample,Sant Antoni,167,70.8,10,221,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,114.9,4,42,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,94.1,4,43,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,128.6,4,44,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,123.2,4,45,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,128.6,4,46,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,120.5,4,47,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,100.1,4,48,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,117.4,4,49,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,123.1,4,50,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,117.1,4,51,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,121.0,4,52,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,103.6,4,53,2020
1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,82.4,4,54,2020
2,Eixample,el Fort Pienc,1,60.9,5,55,2020
2,Eixample,el Fort Pienc,2,50.6,5,56,2020
2,Eixample,el Fort Pienc,3,69.9,5,57,2020
2,Eixample,el Fort Pienc,4,57.8,5,58,2020
2,Eixample,el Fort Pienc,5,54.4,5,59,2020
2,Eixample,el Fort Pienc,6,76.3,5,60,2020
2,Eixample,el Fort Pienc,7,61.6,5,61,2020
2,Eixample,el Fort Pienc,8,66.7,5,62,2020
2,Eixample,el Fort Pienc,9,69.6,5,63,2020
2,Eixample,el Fort Pienc,10,60.7,5,64,2020
2,Eixample,el Fort Pienc,11,51.6,5,65,2020
2,Eixample,el Fort Pienc,12,69.0,5,66,2020
2,Eixample,el Fort Pienc,13,78.9,5,67,2020
2,Eixample,el Fort Pienc,14,82.5,5,68,2020
2,Eixample,el Fort Pienc,15,68.7,5,69,2020
2,Eixample,el Fort Pienc,16,64.5,5,70,2020
2,Eixample,el Fort Pienc,17,64.6,5,71,2020
2,Eixample,el Fort Pienc,18,70.2,5,72,2020
2,Eixample,el Fort Pienc,19,59.4,5,73,2020
2,Eixample,el Fort Pienc,20,73.4,5,74,2020
2,Eixample,la Sagrada Família,21,62.2,6,75,2020
2,Eixample,la Sagrada Família,22,80.2,6,76,2020
2,Eixample,la Sagrada Família,23,45.4,6,77,2020
2,Eixample,la Sagrada Família,24,67.0,6,78,2020
2,Eixample,la Sagrada Família,25,66.2,6,79,2020
2,Eixample,la Sagrada Família,26,71.6,6,80,2020
2,Eixample,la Sagrada Família,27,63.1,6,81,2020
2,Eixample,la Sagrada Família,28,73.5,6,82,2020
2,Eixample,la Sagrada Família,29,59.5,6,83,2020
2,Eixample,la Sagrada Família,30,58.8,6,84,2020
2,Eixample,la Sagrada Família,31,70.3,6,85,2020
2,Eixample,la Sagrada Família,32,60.8,6,86,2020
2,Eixample,la Sagrada Família,33,73.4,6,87,2020
2,Eixample,la Sagrada Família,34,71.7,6,88,2020
2,Eixample,la Sagrada Família,35,63.8,6,89,2020
2,Eixample,la Sagrada Família,36,65.7,6,90,2020
2,Eixample,la Sagrada Família,37,56.9,6,91,2020
2,Eixample,la Sagrada Família,38,69.4,6,92,2020
2,Eixample,la Sagrada Família,39,68.7,6,93,2020
2,Eixample,la Sagrada Família,40,75.3,6,94,2020
2,Eixample,la Sagrada Família,41,73.8,6,95,2020
2,Eixample,la Sagrada Família,42,48.9,6,96,2020
2,Eixample,la Sagrada Família,43,59.5,6,97,2020
2,Eixample,la Sagrada Família,44,76.7,6,98,2020
2,Eixample,la Sagrada Família,45,61.4,6,99,2020
2,Eixample,la Sagrada Família,46,66.1,6,100,2020
2,Eixample,la Sagrada Família,47,59.6,6,101,2020
2,Eixample,la Sagrada Família,48,73.9,6,102,2020
2,Eixample,la Sagrada Família,49,69.9,6,103,2020
2,Eixample,la Sagrada Família,50,71.0,6,104,2020
2,Eixample,la Sagrada Família,51,90.7,6,105,2020
2,Eixample,la Sagrada Família,52,71.2,6,106,2020
2,Eixample,la Sagrada Família,53,73.8,6,107,2020
2,Eixample,la Sagrada Família,54,73.3,6,108,2020
2,Eixample,la Dreta de l'Eixample,55,78.8,7,109,2020
2,Eixample,la Dreta de l'Eixample,56,68.4,7,110,2020
2,Eixample,la Dreta de l'Eixample,57,75.9,7,111,2020
2,Eixample,la Dreta de l'Eixample,58,94.8,7,112,2020
2,Eixample,la Dreta de l'Eixample,59,81.1,7,113,2020
2,Eixample,la Dreta de l'Eixample,60,75.3,7,114,2020
2,Eixample,la Dreta de l'Eixample,61,76.3,7,115,2020
2,Eixample,la Dreta de l'Eixample,62,104.2,7,116,2020
2,Eixample,la Dreta de l'Eixample,63,85.0,7,117,2020
2,Eixample,la Dreta de l'Eixample,64,86.8,7,118,2020
2,Eixample,la Dreta de l'Eixample,65,100.4,7,119,2020
2,Eixample,la Dreta de l'Eixample,66,80.5,7,120,2020
2,Eixample,la Dreta de l'Eixample,67,87.4,7,121,2020
2,Eixample,la Dreta de l'Eixample,68,95.1,7,122,2020
2,Eixample,la Dreta de l'Eixample,69,91.5,7,123,2020
2,Eixample,la Dreta de l'Eixample,70,88.0,7,124,2020
2,Eixample,la Dreta de l'Eixample,71,87.7,7,125,2020
2,Eixample,la Dreta de l'Eixample,72,88.6,7,126,2020
2,Eixample,la Dreta de l'Eixample,73,95.9,7,127,2020
2,Eixample,la Dreta de l'Eixample,74,111.1,7,128,2020
2,Eixample,la Dreta de l'Eixample,75,100.5,7,129,2020
2,Eixample,la Dreta de l'Eixample,76,99.0,7,130,2020
2,Eixample,la Dreta de l'Eixample,77,92.2,7,131,2020
2,Eixample,la Dreta de l'Eixample,78,81.6,7,132,2020
2,Eixample,la Dreta de l'Eixample,79,89.9,7,133,2020
2,Eixample,la Dreta de l'Eixample,80,81.9,7,134,2020
2,Eixample,la Dreta de l'Eixample,81,90.6,7,135,2020
2,Eixample,la Dreta de l'Eixample,82,76.3,7,136,2020
2,Eixample,la Dreta de l'Eixample,83,91.7,7,137,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,84,96.4,8,138,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,85,89.4,8,139,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,86,91.1,8,140,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,87,82.8,8,141,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,88,88.9,8,142,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,89,100.1,8,143,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,90,106.4,8,144,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,91,93.2,8,145,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,92,88.8,8,146,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,93,80.4,8,147,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,94,88.2,8,148,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,95,97.3,8,149,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,96,91.3,8,150,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,97,82.7,8,151,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,98,93.7,8,152,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,99,85.4,8,153,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,100,50.3,8,154,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,101,71.1,8,155,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,102,77.8,8,156,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,103,100.6,8,157,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,104,49.9,8,158,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,105,79.8,8,159,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,106,78.5,8,160,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,107,63.1,8,161,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,108,61.7,8,162,2020
2,Eixample,l'Antiga Esquerra de l'Eixample,109,64.7,8,163,2020
2,Eixample,la Nova Esquerra de l'Eixample,110,62.1,9,164,2020
2,Eixample,la Nova Esquerra de l'Eixample,111,62.6,9,165,2020
2,Eixample,la Nova Esquerra de l'Eixample,112,46.4,9,166,2020
2,Eixample,la Nova Esquerra de l'Eixample,113,37.8,9,167,2020
2,Eixample,la Nova Esquerra de l'Eixample,114,56.8,9,168,2020
2,Eixample,la Nova Esquerra de l'Eixample,115,81.0,9,169,2020
2,Eixample,la Nova Esquerra de l'Eixample,116,49.9,9,170,2020
2,Eixample,la Nova Esquerra de l'Eixample,117,56.1,9,171,2020
2,Eixample,la Nova Esquerra de l'Eixample,118,56.2,9,172,2020
2,Eixample,la Nova Esquerra de l'Eixample,119,64.0,9,173,2020
2,Eixample,la Nova Esquerra de l'Eixample,120,89.3,9,174,2020
2,Eixample,la Nova Esquerra de l'Eixample,121,51.7,9,175,2020
2,Eixample,la Nova Esquerra de l'Eixample,122,58.3,9,176,2020
2,Eixample,la Nova Esquerra de l'Eixample,123,70.3,9,177,2020
2,Eixample,la Nova Esquerra de l'Eixample,124,43.9,9,178,2020
2,Eixample,la Nova Esquerra de l'Eixample,125,50.8,9,179,2020
2,Eixample,la Nova Esquerra de l'Eixample,126,42.6,9,180,2020
2,Eixample,la Nova Esquerra de l'Eixample,127,58.0,9,181,2020
2,Eixample,la Nova Esquerra de l'Eixample,128,70.8,9,182,2020
2,Eixample,la Nova Esquerra de l'Eixample,129,67.2,9,183,2020
2,Eixample,Sant Antoni,168,77.1,10,222,2020
2,Eixample,la Nova Esquerra de l'Eixample,130,47.0,9,184,2020
2,Eixample,la Nova Esquerra de l'Eixample,131,74.0,9,185,2020
2,Eixample,la Nova Esquerra de l'Eixample,132,63.1,9,186,2020
2,Eixample,la Nova Esquerra de l'Eixample,133,35.9,9,187,2020
2,Eixample,la Nova Esquerra de l'Eixample,134,82.4,9,188,2020
2,Eixample,la Nova Esquerra de l'Eixample,135,80.3,9,189,2020
2,Eixample,la Nova Esquerra de l'Eixample,136,63.6,9,190,2020
2,Eixample,la Nova Esquerra de l'Eixample,137,67.6,9,191,2020
2,Eixample,la Nova Esquerra de l'Eixample,138,58.3,9,192,2020
2,Eixample,la Nova Esquerra de l'Eixample,139,83.7,9,193,2020
2,Eixample,la Nova Esquerra de l'Eixample,140,73.9,9,194,2020
2,Eixample,la Nova Esquerra de l'Eixample,141,69.9,9,195,2020
2,Eixample,la Nova Esquerra de l'Eixample,142,80.6,9,196,2020
2,Eixample,la Nova Esquerra de l'Eixample,143,91.7,9,197,2020
2,Eixample,la Nova Esquerra de l'Eixample,144,83.5,9,198,2020
2,Eixample,la Nova Esquerra de l'Eixample,145,74.8,9,199,2020
2,Eixample,la Nova Esquerra de l'Eixample,146,67.1,9,200,2020
2,Eixample,la Nova Esquerra de l'Eixample,147,69.9,9,201,2020
2,Eixample,la Nova Esquerra de l'Eixample,148,55.7,9,202,2020
2,Eixample,la Nova Esquerra de l'Eixample,149,68.3,9,203,2020
2,Eixample,Sant Antoni,150,76.7,10,204,2020
2,Eixample,Sant Antoni,151,79.9,10,205,2020
2,Eixample,Sant Antoni,152,67.6,10,206,2020
2,Eixample,Sant Antoni,153,63.8,10,207,2020
2,Eixample,Sant Antoni,154,74.1,10,208,2020
2,Eixample,Sant Antoni,155,77.7,10,209,2020
2,Eixample,Sant Antoni,156,61.5,10,210,2020
2,Eixample,Sant Antoni,157,64.7,10,211,2020
2,Eixample,Sant Antoni,158,77.5,10,212,2020
2,Eixample,Sant Antoni,159,86.7,10,213,2020
2,Eixample,Sant Antoni,160,81.5,10,214,2020
2,Eixample,Sant Antoni,161,84.4,10,215,2020
2,Eixample,Sant Antoni,162,77.6,10,216,2020
2,Eixample,Sant Antoni,163,85.1,10,217,2020
2,Eixample,Sant Antoni,164,105.8,10,218,2020
2,Eixample,Sant Antoni,165,95.3,10,219,2020
2,Eixample,Sant Antoni,166,80.3,10,220,2020
2,Eixample,Sant Antoni,169,117.6,10,223,2020
2,Eixample,Sant Antoni,170,93.8,10,224,2020
2,Eixample,Sant Antoni,171,86.4,10,225,2020
2,Eixample,Sant Antoni,172,91.3,10,226,2020
2,Eixample,Sant Antoni,173,92.8,10,227,2020
3,Sants-Montjuïc,el Poble Sec,1,62.2,11,228,2020
3,Sants-Montjuïc,el Poble Sec,2,80.1,11,229,2020
3,Sants-Montjuïc,el Poble Sec,3,85.8,11,230,2020
3,Sants-Montjuïc,el Poble Sec,4,79.4,11,231,2020
3,Sants-Montjuïc,el Poble Sec,5,63.8,11,232,2020
3,Sants-Montjuïc,el Poble Sec,6,68.9,11,233,2020
3,Sants-Montjuïc,el Poble Sec,7,78.6,11,234,2020
3,Sants-Montjuïc,el Poble Sec,8,101.0,11,235,2020
3,Sants-Montjuïc,el Poble Sec,9,72.7,11,236,2020
3,Sants-Montjuïc,el Poble Sec,10,86.4,11,237,2020
3,Sants-Montjuïc,el Poble Sec,11,105.1,11,238,2020
3,Sants-Montjuïc,el Poble Sec,12,98.8,11,239,2020
3,Sants-Montjuïc,el Poble Sec,13,94.9,11,240,2020
3,Sants-Montjuïc,el Poble Sec,14,94.0,11,241,2020
3,Sants-Montjuïc,el Poble Sec,15,95.2,11,242,2020
3,Sants-Montjuïc,el Poble Sec,16,77.6,11,243,2020
3,Sants-Montjuïc,el Poble Sec,17,93.4,11,244,2020
3,Sants-Montjuïc,el Poble Sec,18,75.5,11,245,2020
3,Sants-Montjuïc,el Poble Sec,19,68.3,11,246,2020
3,Sants-Montjuïc,el Poble Sec,20,53.4,11,247,2020
3,Sants-Montjuïc,el Poble Sec,21,54.0,11,248,2020
3,Sants-Montjuïc,el Poble Sec,22,65.4,11,249,2020
3,Sants-Montjuïc,el Poble Sec,23,80.1,11,250,2020
3,Sants-Montjuïc,el Poble Sec,24,78.9,11,251,2020
3,Sants-Montjuïc,la Marina del Prat Vermell,25,41.4,12,252,2020
3,Sants-Montjuïc,la Marina de Port,26,39.6,13,253,2020
3,Sants-Montjuïc,la Marina de Port,27,39.7,13,254,2020
3,Sants-Montjuïc,la Marina de Port,28,20.2,13,255,2020
3,Sants-Montjuïc,la Marina de Port,29,21.5,13,256,2020
3,Sants-Montjuïc,la Marina de Port,30,42.4,13,257,2020
3,Sants-Montjuïc,la Marina de Port,31,45.6,13,258,2020
3,Sants-Montjuïc,la Marina de Port,32,56.4,13,259,2020
3,Sants-Montjuïc,la Marina de Port,33,77.5,13,260,2020
3,Sants-Montjuïc,la Marina de Port,34,41.4,13,261,2020
3,Sants-Montjuïc,la Marina de Port,35,45.9,13,262,2020
3,Sants-Montjuïc,la Marina de Port,36,43.2,13,263,2020
3,Sants-Montjuïc,la Marina de Port,37,40.7,13,264,2020
3,Sants-Montjuïc,la Marina de Port,38,48.4,13,265,2020
