Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.4011431,17-SMD-1,RONDA DE DALT - FOIX (Llobregat),0,3,425954.45,1,Rondes,4583667.859,0,675,Espira,2.11418166,3,
41.4011430865471,17-SMD-2,RONDA DE DALT - FOIX (Trinitat),0,3,425954.45,1,Rondes,4583667.858,0,676,Espira,2.11418165633553,3,
41.3981769124719,18-SMD-1,RONDA DE DALT - PARC DE L'ORENETA (Llobregat),0,3,425848.403,1,Rondes,4583339.606,0,677,Espira,2.11295335657463,3,
41.3991236748553,18-SMD-2,RONDA DE DALT - PARC DE L'ORENETA (Trinitat),0,3,425894.022,1,Rondes,4583444.259,0,678,Espira,2.11348620820533,3,
41.3911918843747,19-SMD-1,RONDA DE DALT - PEDRALBES (Llobregat),0,3,425469.365,1,Rondes,4582567.945,0,679,Espira,2.10851456823924,3,
41.3888337273865,19-SMD-2,RONDA DE DALT - PEDRALBES (Trinitat),0,3,425361.008,1,Rondes,4582307.234,0,680,Espira,2.10725074769602,3,
41.3829888838936,21-SMD-1,"RONDA DE DALT -- C32 PK 63,3 (Llobregat)( DIAGONAL )",0,2,425017.824,1,Rondes,4581661.821,0,681,Espira,2.10322632123166,3,
41.3829888838936,21-SMD-2,"RONDA DE DALT - C32 PK 63,3 (Trinitat)( DIAGONAL )",0,2,425017.824,1,Rondes,4581661.821,0,682,Espira,2.10322632123166,3,
41.3401824078165,34-SMD-1,RONDA LITORAL - BELLVITGE (Trinitat),0,3,426481.778,1,Rondes,4576894.036,0,683,Espira,2.12131081405706,3,
41.3401824078165,34-SMD-2,RONDA LITORAL - BELLVITGE (Llobregat),0,3,426481.778,1,Rondes,4576894.036,0,684,Espira,2.12131081405706,3,
41.3452,36-SMD-1,RONDA LITORAL - ZONA FRANCA (Trinitat),0,3,427783.294,1,Rondes,4577455.346,0,685,Espira,2.1367,3,
41.3457,36-SMD-2,RONDA LITORAL - ZONA FRANCA (Llobregat),0,3,427783.294,1,Rondes,4577455.346,0,686,Espira,2.1372,3,
41.348566734648,37-SMD-1,"RONDA LITORAL  PK 15,0 (SENTIDO TRINIDAD)",0,2,428502.191,1,Rondes,4577804.748,0,687,Espira,2.14534890040515,3,
41.3488048460894,37-SMD-2,"RONDA LITORAL PK 15,0 (SENTIDO LLOBREGAT)",0,2,428513.409,1,Rondes,4577831.075,0,688,Espira,2.1454798790795,3,
41.3523950008803,38-SMD-1,"RONDA LITORAL PK 14,5 (SENTIDO TRINIDAD)",0,3,429429.353,1,Rondes,4578220.716,0,689,Espira,2.15638223838286,3,
41.3525212979956,38-SMD-2,"RONDA LITORAL PK 14,5(SENTIDO LLOBREGAT)",0,3,429421.921,1,Rondes,4578234.811,0,690,Espira,2.15629176127651,3,
41.3548551164298,39-SMD-1,RONDA LITORAL - CEMENTIRI MONTJUÏC (Trinitat),0,2,429704.986,1,Rondes,4578491.183,0,691,Espira,2.1596455417355,3,
41.3548551164298,39-SMD-2,RONDA LITORAL - CEMENTIRI MONTJUÏC (Llobregat),0,2,429704.986,1,Rondes,4578491.183,0,692,Espira,2.1596455417355,3,
41.3723929373168,41-SMD-1,RONDA LITORAL - MORROT (Trinitat),0,2,431115.41,1,Rondes,4580424.84,0,693,Espira,2.17628541906469,3,
41.3660563748941,41-SMD-2,RONDA LITORAL - MORROT (Llobregat),0,2,430737.351,1,Rondes,4579724.904,0,694,Espira,2.17184503164523,3,
41.3597324735794,41-SMD-3,"RONDA LITORAL - MORROT  PK 12,6 (Trinitat)",0,3,430203.165,1,Rondes,4579027.895,0,695,Espira,2.16553875984443,3,
41.3596554186853,41-SMD-4,"RONDA LITORAL - MORROT PK 12,6 (Llobregat)",0,3,430191.333,1,Rondes,4579019.454,0,696,Espira,2.16539829579502,3,
41.3723929373168,42-SMD-1,RONDA LITORAL - PORT DE BARCELONA (Trinitat),0,2,431115.41,1,Rondes,4580424.84,0,697,Espira,2.17628541906469,3,
41.3723929373168,42-SMD-2,RONDA LITORAL - PORT DE BARCELONA (Llobregat),0,2,431115.41,1,Rondes,4580424.84,0,698,Espira,2.17628541906469,3,
41.3761297707368,43-SMD-1,RONDA LITORAL - MOLL DE LA FUSTA (Trinitat),0,2,431302.062,1,Rondes,4580837.962,0,699,Espira,2.17847034061564,3,
41.3766793868708,43-SMD-2,RONDA LITORAL - MOLL DE LA FUSTA (Llobregat),0,2,431342.603,1,Rondes,4580898.601,0,700,Espira,2.17894823455186,3,
41.3826638620337,45-SMD-1,RONDA LITORAL - BARCELONETA (Trinitat),0,2,432040.247,1,Rondes,4581556.47,0,701,Espira,2.1872165517091,3,
41.3827069680799,45-SMD-2,RONDA LITORAL - BARCELONETA (Llobregat),0,2,432035.064,1,Rondes,4581561.305,0,702,Espira,2.18715403011135,3,
41.3877480342981,47-SMD-1,RONDA LITORAL - ARQUITECTE SERT (Trinitat),0,2,432794.165,1,Rondes,4582113.923,0,703,Espira,2.19617055472502,3,
41.387748,47-SMD-2,RONDA LITORAL - ARQUITECTE SERT (Llobregat),0,2,432794.164,1,Rondes,4582113.92,0,704,Espira,2.19617055,3,
41.395178,48-SMD-1,RONDA LITORAL - LLACUNA (Trinitat),0,2,433634.493,1,Rondes,4582931.11,0,705,Espira,2.206131,3,
41.395367,48-SMD-2,RONDA LITORAL - LLACUNA (Llobregat),0,2,433637.026,1,Rondes,4582952.071,0,706,Espira,2.206159,3,
41.4015560171004,49-SMD-1,RONDA LITORAL - SELVA DE MAR (Trinitat),0,3,434145.591,1,Rondes,4583634.582,0,707,Espira,2.21216771969084,3,
41.4014738959023,49-SMD-2,RONDA LITORAL - SELVA DE MAR (Llobregat),0,2,434120.715,1,Rondes,4583625.69,0,708,Espira,2.211871119489,3,
41.4067902516548,51-SMD-1,RONDA LITORAL - JOSEP PLA (Trinitat),0,2,434721.841,1,Rondes,4584210.508,0,709,Espira,2.21899880633432,3,
41.4066644628768,51-SMD-2,RONDA LITORAL - JOSEP PLA (Llobregat),0,2,434720.447,1,Rondes,4584196.555,0,710,Espira,2.21898364471352,3,
41.4362783107035,58-SMD-1,RONDA LITORAL - SANTANDER (Trinitat),0,3,433945.195,1,Rondes,4587491.559,0,711,Espira,2.20934932616975,3,
41.434834621389,58-SMD-2,RONDA LITORAL - SANTANDER (Llobregat),0,3,433968.147,1,Rondes,4587331.059,0,712,Espira,2.20964156913134,3,
41.44298,5-SMD-1,RONDA DE DALT - ROQUETES (Llobregat),0,3,430694.001,1,Rondes,4588266.631,0,713,Espira,2.1703,3,
41.44306,5-SMD-2,RONDA DE DALT - ROQUETES (Trinitat),0,3,430694.001,1,Rondes,4588266.631,0,714,Espira,2.1705,3,
41.4473073127124,60-SMD-1,RONDA LITORAL - TUCUMÁN (Trinitat),0,3,433414.036,1,Rondes,4588720.966,0,715,Espira,2.20285664165301,3,
41.4473073127124,60-SMD-2,RONDA LITORAL - TUCUMÁN (Llobregat),0,3,433414.036,1,Rondes,4588720.966,0,716,Espira,2.20285664165301,3,
41.4515597187218,62-SMD-1,ACCÉS RONDA DE DALT (Llobregat) ,0,2,432752.806,1,Rondes,4589199.228,0,717,Espira,2.19488812948078,3,
41.4517489819122,62-SMD-2,ACCÉS RONDA LITORAL DESDE C58/C33 (Llobregat) ,0,2,432772.291,1,Rondes,4589220.06,0,718,Espira,2.19511906397175,3,
41.4497590437545,62-SMD-3,B10  - B20 (PK 0),0,2,433013.621,1,Rondes,4588996.879,0,719,Espira,2.19803287006926,3,
41.4487849149854,62-SMD-4,B20 - B10 (PK 0),0,2,433098.771,1,Rondes,4588887.933,0,720,Espira,2.19906425872026,3,
41.4402131175014,6-SMD-1,RONDA DE DALT - PL. KARL MARX (Llobregat),0,3,430025.2,1,Rondes,4587965.304,0,721,Espira,2.16237830573441,3,
41.4401536625016,6-SMD-2,RONDA DE DALT - PL. KARL MARX (Trinitat),0,3,430052.254,1,Rondes,4587958.44,0,722,Espira,2.16270292016977,3,
41.4377448465329,8-SMD-1,RONDA DE DALT - AV. ESTATUT (Llobregat),0,3,429097.405,1,Rondes,4587700.289,0,723,Espira,2.15130455209155,3,
41.4377448465329,8-SMD-2,RONDA DE DALT - AV. ESTATUT (Trinitat),0,3,429097.405,1,Rondes,4587700.289,0,724,Espira,2.15130455209155,3,
41.4116798138391,10001,ARAGÓ - NAVAS (Llobregat),10,2,432364.559,1,Trànsit,4584775.026,65,1,Espira,2.19073536914761,1,
41.4113366439258,10002,BAC DE RODA - BOLIVIA (Pujada),10,3,433053.504,1,Trànsit,4584730.52,71,2,Espira,2.19898280387419,1,
41.4122858738082,10005,ARAGÓ - BILBAO (Besòs),10,2,432461.33,1,Trànsit,4584841.413,65,3,Espira,2.19188571810162,1,
41.4200433612197,10008,CANTÀBRIA - GUIPÚSCOA (Pujada),10,2,433236.312,1,Trànsit,4585695.525,72,4,Espira,2.20106339805483,1,
41.4209259389645,10009,GUIPÚSCOA - MARESME (Llobregat),10,2,433400.838,1,Trànsit,4585792,73,5,Espira,2.20302142326192,1,
41.3837355108734,1001,AV. DIAGONAL - TORRE MELINA (Entrada),4,3,425545.349,1,Trànsit,4581739.28,21,6,Espira,2.10952517290599,1,
41.4207915403937,10010,GUIPÚSCOA - PUIGCERDÀ (Besòs),10,2,433419.001,1,Trànsit,4585776.911,73,7,Espira,2.20324041643966,1,
41.4209026395824,10011,RBLA. PRIM - CONCILI DE TRENTO (Baixada),10,2,433674.023,1,Trànsit,4585786.904,73,8,Espira,2.20629082616235,1,
41.4217910120223,10012,RBLA. PRIM - CONCILI DE TRENTO (Pujada),10,2,433635.622,1,Trànsit,4585885.89,73,9,Espira,2.20582046709715,1,
41.415434528203,10013,RBLA. PRIM - CRISTÓBAL DE MOURA (Baixada),10,2,434267.818,1,Trànsit,4585174.372,70,10,Espira,2.21346256192603,1,
41.416503515673,10014,RBLA. PRIM - CRISTÓBAL DE MOURA (Pujada),10,2,434208.912,1,Trànsit,4585293.596,70,11,Espira,2.2127448089634,1,
41.4112919076192,10015,BILBAO - CONCILI DE TRENTO (sentit mar),10,2,432482.161,2,Trànsit,4584730.86,65,12,Infraroig,2.19214727380226,1,
41.4249817109825,10017,RBLA. GUIPÚSCOA - EXTREMADURA (Entrada),10,2,433856.359,1,Trànsit,4586238.127,65,13,Espira,2.20842324538341,1,
41.4248191757687,10018,RBLA. GUIPÚSCOA - CAMÍ DE LA VERNEDA (Sortida),10,2,433876.723,1,Trànsit,4586219.896,73,14,Espira,2.20866893012187,1,
41.4192447409245,10019,BADAJOZ - PUJADES (sentit muntanya),10,2,433809.306,1,Trànsit,4585601.592,68,15,Espira,2.2079298585108,1,
41.3914833997392,1002,AV. DIAGONAL - AV. SARRIÀ (Entrada),4,3,428099.159,1,Trànsit,4582573.733,19,16,Espira,2.13996624545115,1,
41.3854985194405,1003,AV. DIAGONAL - ADOLF FLORENSA (Entrada),4,3,426119.141,1,Trànsit,4581929.154,20,17,Espira,2.11636376936384,1,
41.3855740484895,1004,AV. DIAGONAL - PASCUAL VILA (Sortida),4,2,426110.421,1,Trànsit,4581937.629,20,18,Espira,2.11625845637075,1,
41.391564053921,1005,AV. DIAGONAL - BEETHOVEN (Sortida),4,3,428093.575,1,Trànsit,4582582.743,19,19,Espira,2.13989839005131,1,
41.387374634778,1006,AV. DIAGONAL - PLAÇA PIUS XII (Entrada),4,2,426743.043,1,Trànsit,4582131.123,20,20,Espira,2.12380055719989,1,
41.3874730063351,1007,AV. DIAGONAL- DOCTOR FERRAN (Sortida),4,3,426737.938,1,Trànsit,4582142.098,20,21,Espira,2.12373816821195,1,
41.3896380640375,1008,CAPITÀ ARENAS - MANILA (baixada),4,4,426961.1,1,Trànsit,4582380.23,21,22,Espira,2.12637832464327,1,
41.3919462558656,1009,PG. MANUEL GIRONA - BENET I MATEU (sentit Llobregat),4,2,427069.096,1,Trànsit,4582635.422,21,23,Espira,2.12763920293606,1,
41.3886843678709,1010,AV. DIAGONAL - GANDESA (Sortida),4,3,427143.897,1,Trànsit,4582272.502,19,24,Espira,2.12857747808993,1,
41.3885945980044,1011,AV. DIAGONAL - GANDESA (Entrada),4,3,427148.246,1,Trànsit,4582262.491,19,25,Espira,2.12863069882455,1,
41.3838466937179,1012,AV. DIAGONAL - TORRE MELINA (Lateral Entrada),4,2,425642.487,1,Trànsit,4581750.627,21,26,Espira,2.11068541931338,1,
41.38923227805,1013,AV. PEDRALBES - PG. MANUEL GIRONA (Baixada),4,3,426429.041,2,Trànsit,4582340.56,21,27,Infraroig,2.1200198822005,1,
41.3916298692755,1014,AV. SARRIÀ - DOCTOR FLEMING (pujada),5,2,427760.708,1,Trànsit,4582593.363,24,28,Espira,2.1359160000107,1,
41.3905703600706,1015,AV. SARRIÀ - AV. JOSEP TARRADELLAS,2,4,428358.332,1,Trànsit,4582469.791,8,29,Espira,2.14307827376168,1,
41.3909736513673,1016,AV. ESPLUGUES - SANTA CATERINA DE SIENA (Besós),4,1,425653.808,1,Trànsit,4582541.82,21,30,Espira,2.11072370495595,1,
41.3827211329976,1017,AV. DOCTOR MARAÑÓN - BALDIRI REIXAC (Pujada),4,3,425839.207,2,Trànsit,4581623.64,20,31,Infraroig,2.11305345803651,1,
41.3835833030717,1018,AV. DIAGONAL - TORRE MELINA (Sortida),4,4,425458.234,1,Trànsit,4581723.276,21,32,Espira,2.10848537576114,1,
41.3825534743475,1019,AV. DOCTOR MARAÑÓN - PAU GARGALLO (Baixada),4,3,425831.041,1,Trànsit,4581605.108,20,33,Espira,2.11295806692805,1,
41.3848607688299,1021,GONZÁLEZ TABLAS - AV. EXÈRCIT (Baixada),4,2,425632.122,2,Trànsit,4581863.327,21,34,Infraroig,2.11054763467226,1,
41.3899967348895,1022,AV. PEDRALBES - PG. MANUEL GIRONA (Pujada),4,2,426357.192,2,Trànsit,4582426.167,21,35,Infraroig,2.11915017830002,1,
41.3910102929535,1026,AV. ESPLUGUES - MIRET I SANS (Llobregat),4,1,425650.74,1,Trànsit,4582545.919,21,36,Espira,2.11068650735979,1,
41.3906592623485,1027,DOCTOR FERRAN - PG. MANUEL GIRONA (baixada),4,2,426738.641,1,Trànsit,4582495.861,21,37,Espira,2.1237037935422,1,
41.3788618827201,1028,ARISTIDES MAILLOL - CARDENAL REIG (Baixada),4,2,426429.609,1,Trànsit,4581189.129,20,38,Espira,2.12016648138265,1,
41.3789667368511,1029,ARISTIDES MAILLOL - CARDENAL REIG (Pujada),4,2,426437.658,1,Trànsit,4581200.69,20,39,Espira,2.12026132638103,1,
41.3821916666666,1030,JOAN XXIII - MARTÍ I FRANQUÉS (Llobregat),4,2,426573.94,1,Trànsit,4581557.371,20,40,Espira,2.12184772928002,1,
41.3821472222222,1031,JOAN XXIII - MENÉNDEZ PELAYO (Besòs),4,2,426586.406,1,Trànsit,4581552.31,20,41,Espira,2.12199741972438,1,
41.3829592063285,1032,GRAN VÍA CARLES III - TRAV. DE LES CORTS (Pujada),4,1,427103.541,1,Trànsit,4581637.244,20,42,Espira,2.12817127446172,1,
41.3818510282584,1033,GRAN VÍA CARLES III - TRAV. DE LES CORTS (Baixada),4,2,427096.673,1,Trànsit,4581514.272,20,43,Espira,2.12810394464394,1,
41.4306514538133,11001,AV. ESTATUT- LISBOA (Pujada),7,2,429417.584,1,Trànsit,4586909.577,37,44,Espira,2.15522900634285,1,
41.431797826656,11002,AV. ESTATUT - CAN TRAVI NOU (Baixada),7,2,429330.164,1,Trànsit,4587037.713,37,45,Espira,2.15416783936624,1,
41.4315644473508,11003,AV. ESTATUT - PL. CIUTADELLA (Pujada),7,2,429357.53,1,Trànsit,4587011.533,37,46,Espira,2.15449840389739,1,
41.4359420769539,11004,AV. ESTATUT - PG. VALLDAURA (Baixada),7,2,429273.64,1,Trànsit,4587498.401,43,47,Espira,2.15343747453683,1,
41.4136942318135,11005,PG. SANT GERVASI - PL. ALFONS COMÍN (sentit muntanya),6,2,427936.04,1,Trànsit,4585041.419,28,48,Espira,2.13772155292881,1,
41.4197848756243,11006,AV. VALLCARCA - CAPELLADES (Pujada),6,1,428196.371,2,Trànsit,4585715.078,28,49,Infraroig,2.14075623218984,1,
41.4153164010651,11007,ESTEVE TERRADES - PL. ALFONS COMÍN (Pujada),6,2,427984.697,2,Trànsit,4585221.045,28,50,Infraroig,2.13828231395387,1,
41.423738999396,11008,TÚNEL DE LA ROVIRA - BOCA NORD (Sentit Horta),7,2,429673.52,2,Trànsit,4586139.596,43,51,Infraroig,2.15838144072675,1,
41.4237056720282,11009,TÚNEL DE LA ROVIRA - BOCA NORD (Sentit Guinardó),7,2,429658.59,2,Trànsit,4586136.041,35,52,Infraroig,2.15820319678061,1,
41.4371872086848,11010,CTRA. D'HORTA A CERDANYOLA - RONDA DE DALT (Entrada),7,2,429274.112,1,Trànsit,4587636.644,43,53,Espira,2.15342694147954,1,
41.4372114000455,11011,CTRA. D'HORTA A CERDANYOLA - AV. ESTATUT (Sortida),7,1,429280.451,1,Trànsit,4587639.267,43,54,Espira,2.15350250879794,1,
41.3860691651983,11012,AV. ESPLUGUES - JARDINS CERVANTES (Entrada),4,2,425197.869,1,Trànsit,4582001.966,21,55,Espira,2.10533737568672,1,
41.3866612935988,11013,AV. ESPLUGUES - GONZÁLEZ TABLAS (Sortida),4,2,425216.635,1,Trànsit,4582067.516,21,56,Espira,2.10555371036138,1,
41.4043311996354,11014,AV. VALLVIDRERA (Entrada),5,1,426187.754,1,Trànsit,4584019.453,23,57,Espira,2.11692952257796,1,
41.4043781660851,11015,AV. VALLVIDRERA (Sortida),5,1,426188.655,1,Trànsit,4584024.659,23,58,Espira,2.11693965961916,1,
41.4115300088469,11018,AV. REPÚBLICA ARGENTINA - VIADUCTE VALLCARCA (Pujada),6,2,428367.737,1,Trànsit,4584796.841,28,59,Espira,2.14291541285985,1,
41.4114146278194,11019,AV. REPÚBLICA ARGENTINA - VIADUCTE VALLCARCA (Baixada),6,2,428432.958,1,Trànsit,4584783.386,28,60,Espira,2.14369728978358,1,
41.4138256777568,11020,AV. REPÚBLICA ARGENTINA - PL. ALFONSO COMÍN (baixada),6,2,427971.501,1,Trànsit,4585055.661,28,61,Espira,2.13814411812842,1,
41.4129384515837,11021,PG. SANT GERVASI - GARCÍA MARIÑO (pujada),5,2,427950.331,1,Trànsit,4584957.363,27,62,Espira,2.13790255158388,1,
41.4121269843752,11022,CRAYWINCKEL - AV. REPÚBLICA ARGENTINA (sentit Llobregat),6,2,428086.245,1,Trànsit,4584865.914,28,63,Espira,2.13953949979911,1,
41.4139797834488,11023,ESTEVE TARRADES - JOSEP JOVER (Pujada),6,2,428160.785,1,Trànsit,4585070.89,28,64,Espira,2.14040694254619,1,
41.4133275465274,11024,ESTEVE TARRADES - JOSEP JOVER (Baixada),6,1,428205.229,1,Trànsit,4584998.032,28,65,Espira,2.14094732742427,1,
41.4162357214964,11025,AV. VALLCARCA - GUSTAVO BÈCQUER (Pujada),6,2,428289.176,1,Trànsit,4585320.094,28,66,Espira,2.14191349787258,1,
41.4156068443148,11026,AV. VALLCARCA - GUSTAVO BÈCQUER (Baixada),6,2,428314.216,1,Trànsit,4585250.021,28,67,Espira,2.14222140513191,1,
41.4037701460838,11027,GENERAL VIVES - MAJOR DE SARRIÀ (Besòs),5,2,426185.138,1,Trànsit,4583957.186,23,68,Espira,2.1169058220238,1,
41.4034530847319,11028,GENERAL VIVES - MAJOR DE SARRIÀ (Llobregat),5,2,426140.582,1,Trànsit,4583922.436,23,69,Espira,2.11637707646396,1,
41.4106242123752,11030,AV. TIBIDABO - PG. SANT GERVASI (pujada),5,1,427854.243,3,Trànsit,4584701.37,25,70,Visió Artificial,2.13678347788775,1,
41.4117871333879,11031,VIADUCTE VALLCARCA - PL. MONS (sentit Llobregat),6,2,428409.882,3,Trànsit,4584824.972,28,71,Visió Artificial,2.14341629773427,1,
41.4135909349475,11032,PG. MARE DE DÉU DEL COLL - PL. MONS (sentit Besòs),6,1,428529.454,3,Trànsit,4585024.066,28,72,Visió Artificial,2.14482331399499,1,
41.4100782574757,11033,AV. VALLCARCA - AGRAMUNT (Pujada),6,2,428731.233,3,Trànsit,4584632.066,28,73,Visió Artificial,2.14728360572434,1,
41.410195605979,11034,AV. VALLCARCA - AGRAMUNT (Baixada),6,1,428712.933,3,Trànsit,4584645.275,28,74,Visió Artificial,2.14706311474828,1,
41.4274041222241,13001,PG. MARAGALL - MOSSEN JOSEP BUNDÓ (Sentit Eixample),8,2,430498.94,1,Trànsit,4586538.557,44,75,Espira,2.16821263086241,1,
41.4274779481049,13002,PG. MARAGALL - SABASTIDA (Sentit Horta),8,2,430498.579,1,Trànsit,4586546.758,44,76,Espira,2.1682073708822,1,
41.4295602825903,13003,TAJO - BAIXADA MERCAT (Sentit Pg. Maragall),7,2,429895.603,2,Trànsit,4586783.776,43,77,Infraroig,2.16096420627312,1,
41.4296796464981,13004,TAJO - BAIXADA MERCAT (Sentit Av. Estatut),7,1,429845.8,2,Trànsit,4586797.513,43,78,Infraroig,2.1603666115488,1,
41.4222445654758,13006,RONDA GUINARDÓ - TORRE DELS PARDALS (sentit Besòs),7,2,431248.431,1,Trànsit,4585958.536,35,79,Espira,2.17724758331142,1,
41.4250107991737,13007,RAMÓN ALBÓ - PG. MARAGALL (sentit muntanya),9,2,431259.186,1,Trànsit,4586265.566,62,80,Espira,2.17734136943823,1,
41.4289867755557,13008,ARNAU D'OMS - ESCÒCIA (sentit Besòs),8,3,431259.687,1,Trànsit,4586707.011,44,81,Espira,2.17729717804244,1,
41.4353182023915,13009,AV. RIO DE JANEIRO - PINTOR ALSAMORA (sentit Besòs),8,2,431485.855,1,Trànsit,4587407.838,45,82,Espira,2.1799243098505,1,
41.4228633018248,13010,PG. MARAGALL - PINAR DEL RIO (Sentit Horta),7,2,431357.587,1,Trànsit,4586026.196,35,83,Espira,2.17854604106588,1,
41.4228928720644,13011,PG. MARAGALL - ACÀCIES (Sentit Eixample),7,2,431345.753,1,Trànsit,4586029.592,35,84,Espira,2.17840405922296,1,
41.4293044872273,13012,AVINGUDA DELS QUINZE - JOAN ALCOVER (sentit mar),8,3,431016.006,1,Trànsit,4586744.605,44,85,Espira,2.17437672893632,1,
41.4304004361056,13013,PG. FABRA I PUIG - AMÍLCAR (Sentit Horta),8,2,430752.989,1,Trànsit,4586868.801,46,86,Espira,2.17121495096827,1,
41.4303195871099,13014,PG. FABRA I PUIG - DAS (Sentit Sant Andreu),8,1,430760.38,1,Trànsit,4586859.753,46,87,Espira,2.17130443156633,1,
41.4316867290554,13015,DOCTOR PI I MOLIST - ESCULTOR ORDOÑEZ (sentit mar),8,2,430994.052,1,Trànsit,4587009.313,46,88,Espira,2.17408378594873,1,
41.4314529739963,13016,DOCTOR PI I MOLIST - ALLOZA (carril Bus),8,1,430998.487,1,Trànsit,4586983.317,45,89,Espira,2.17413983149495,1,
41.438915647615,13017,PG. VALLDAURA - ISARD (Pujada),8,2,430660.688,1,Trànsit,4587815.125,48,90,Espira,2.17000178264723,1,
41.4388404413877,13018,PG. VALLDAURA - GASELA (Baixada),8,2,430648.203,1,Trànsit,4587806.894,48,91,Espira,2.16985328571021,1,
41.4198546486386,13019,RONDA GUINARDO - ART (sentit Llobregat),7,2,431203.796,1,Trànsit,4585693.609,35,92,Espira,2.17674362129268,1,
41.4427067719695,16001,POTOSÍ - CIUTAT D'ASUNCIÓN (Sentit Torras i Bages),9,2,432972.08,1,Trànsit,4588214.257,59,93,Espira,2.19762242636993,1,
41.4425552099912,16002,POTOSÍ - FERRAN JUNOY (Sentit Santa Coloma),9,2,432973.546,1,Trànsit,4588197.416,59,94,Espira,2.19764185172385,1,
41.3919934955964,4011,CASANOVA - PARÍS  (sentit muntanya),2,2,428944.898,1,Trànsit,4582622.024,8,172,Espira,2.15007571947828,1,
41.4420396242204,16003,FERRAN JUNOY - SAO PAULO (sentit Besòs),9,3,432885.999,1,Trànsit,4588140.982,59,95,Espira,2.19660020974202,1,
41.4355378293433,16004,SANT ADRIÀ - PG. L'HAVANA (Sentit Torras i Bages),9,2,432782.084,1,Trànsit,4587420.061,59,96,Espira,2.19543659774195,1,
41.4479426516473,16006,PG. SANTA COLOMA - C. TIANA (Sentit Llobregat) ,9,2,433014.334,3,Trànsit,4588795.2,57,97,Visió Artificial,2.19806376689669,1,
41.4485694283737,16007,PG. SANTA COLOMA - C. TIANA (Sentit Besós) ,9,2,433187.371,3,Trànsit,4588863.19,57,98,Visió Artificial,2.2001276189647,1,
41.4107128902073,17001,AV. DIAGONAL - LLULL (Baixada),10,3,434549.539,1,Trànsit,4584647.586,70,99,Espira,2.21689026434743,1,
41.4108925544173,17002,AV. DIAGONAL - RAMBLA PRIM (Pujada),10,2,434542.465,1,Trànsit,4584667.597,70,100,Espira,2.21680346713813,1,
41.4065939942215,17003,PG. GARCIA FARIA - JOSEP PLÀ (sentit Llobregat),10,3,434629.892,1,Trànsit,4584189.548,69,101,Espira,2.21790107855386,1,
41.4054905072671,17004,AV. LITORAL - SELVA DE MAR (sentit Besòs),10,3,434659.261,1,Trànsit,4584066.766,69,102,Espira,2.21826567709246,1,
41.4067401081025,17005,AV. DIAGONAL - PERE IV (Pujada),10,3,433147.159,1,Trànsit,4584219.31,68,103,Espira,2.20015975809711,1,
41.4055540069911,17006,"SORTIDA 24, RONDA LITORAL (sentit Besòs)",10,1,434653.568,1,Trànsit,4584073.867,68,104,Espira,2.21819681075447,1,
41.4087451861361,17007,JOSEP PLÀ - PG. TAULAT (sentit muntanya),10,3,434468.514,1,Trànsit,4584429.849,71,105,Espira,2.21594447419887,1,
41.4165583078464,17008,PG. VALL D'HEBRON - C. DE TICIÀ (LLOBREGAT),10,2,428001.329,1,Trànsit,4585358.769,68,106,Espira,2.13846491209867,1,
